        1026         309   3.5933234381640866              547         385
        1192          59   3.6477089560003719              108         319
          21         252   1.2705754578111330              538          40
         279         367   1.7172804832431279              818         264
         259         324   3.8587645316091321              506         328
        1113         472   2.6469635045520996              717          81
        1348         252   1.1024802362916624              348         591
         315           3  0.85435998320513928              103         177
         777         163   2.4911493754376237              222          56
        1059          75   3.9274141180486373              666         173
          12          48  0.91125732779471691               11         311
         380         299   2.4327688217151513              427         297
        1201         280   1.5537085962283284              360         467
         520          11   2.5645016324491010             1018         215
         167         487  0.72752714991542033              565         487
          48         506   1.2411077046361718              229         252
         993         383   3.8209202754491112              213          32
        1141         367   1.6349638390513856              245         266
         667           4   4.1313761043521993              128         169
         893         353   2.6805390000311635              568         112
        1076         182   3.4966668701138022              633         160
         552         270   1.1899526917929293              915         305
         482          48   3.9422764575477727              514         472
          79         309   3.4390370130504082              201         382
         987         280   2.9432512199872352              772         424
         538         309   3.9651205134357674              834         640
         159         183   2.2185106265532988              561         628
        1085         417   3.3081883323183763              684         433
         240         415   5.2228229043265198E-002         950         507
        1181         454   3.1493097543682294              642         626
         433         506  0.99450044393213044              464         143
         420          71   1.7497938322985109              341          85
         292         408   1.3819444560992749              151         209
         758         380   2.8382007551160577               70         565
          13          48  0.86060563445060045              656          42
         870         292   3.0451166331759527              557         704
         182         214   2.3153338885276580              755          44
        1224         230   2.4258448040476539              189         614
         408         333   1.1838899600479091              240          48
         801         270   2.7550615966319709               62         675
         402         324   3.6516334009137883              621         271
         100          71   1.5432026314699583              760         217
         194         373  0.36252958655278644              634         103
         399          81  0.81916762590386027               93         692
         122         296   3.5119381988005198              883         727
         650         417   3.4786259901514760              675         401
         700          55   4.4083673250664388              389         138
        1274         184   3.0183743560303911              260         247
        1228         408   1.5392787194240127              419         295
         245         350   3.3106067728971085              604         346
         332         506   1.2186123537984641              738         212
        1186         270  0.64775772929140185              734         653
         233         461   1.9729747819867127              171         249
         465         349   1.9496926736806262               71         634
         913         167   1.1851690518851470              508         526
        1176         219  0.79969397187149149              491         514
         843         246  0.94588818669191943               42         519
         127           4   4.4477715110752216              678          59
         983         176   3.6937555968751181              127         553
         333         345   2.6647668445098951               61         204
         855          27   3.8333620345564503             1039          11
        1169         280   3.5243084108823171              654         378
         253         345   2.6745191729057387              227         155
         528         506  0.33265392064716270              588         208
         941         378   3.7346292901013882              460          29
         886          88   1.6720259678355867              771         406
        1249         461   1.7264833044972405              577         348
        1090         353   2.4424862790069648              811          83
         963         361   3.5926405930477312              169         397
         102         271   4.1975652754303656              777         196
         645          30   1.8834317767613116              757         868
         921         309   4.0597653388942945              137         965
         732         305   1.3098580717998880              587         745
         809         193   2.4441817283588660              801         562
         828         280   1.4984692168223528              186         460
        1183         416   2.2394054698932484                9          55
         291         506   1.0926970839467793              722         124
         393         228   1.9788543784609760              697          65
         181         151   2.2628695762145155               53         550
          94         294   1.4740672767153515              356         276
         427         476  0.32503130197191865              970         420
         521         472   3.1315092957009059              892         683
          97         478   1.0413635766481359              438         251
         683         294   1.5112166631212967               74         685
         157         498   4.1016360104072209              284         497
         976         161   1.0387840914716986              840         841
          36         324   3.8276895785299083              346         596
         682         246   1.1033635771261849               47         689
         448         246   1.0837856209265389              451         696
        1296         280   4.4834992110722895              537         701
         838         280   3.3467010700696336              562         698
        1058         296   4.0379575312094431              774         664
          74          81  0.98616873264290461              512         524
         948         280   2.1125944960110981               16         695
         281         478   4.3563386476014676              311         344
         374         493   2.6521266043180596                6         372
        1284         183   2.5745881080593578              795          30
         804         341   3.7257357811893921              573         136
         818         299   2.5621500635135526              578         120
         638         476  0.42651578664446543              869         630
         507         341  0.46161649584731523              494         107
         942         391   1.3210630106897818              390         703
        1321          27  0.50833106636697056               30         174
         362         296   3.3978620088057077              282         672
        1007         112   1.3691383588301793              238         638
          32         478   6.6916605231625292E-002         559         707
         111         141   1.6448456299293965              124         431
        1256         309   1.4225186288341887              381         152
         340         182   3.2307179045643322              165         248
         479         433   1.3628216803064950              176         711
        1306         176   7.1564972390508186E-003         497         712
          52         400  0.77323351144670749              704         503
         788         493   4.4843982481924911              658         714
         888          19   3.1998879849882460              170         715
         477         493   2.5596246540540819              289         716
         540         442  0.67388367414143469              403         108
         357         465  0.89850093126036890              304         718
        1237          63   2.6609954476329025              325         719
        1187         299  0.90741400122568749               28         270
        1082         270   2.0699011313912008               81         728
         337         159   1.7665396296973688              521         542
        1038         334   2.8507327222797891              198         723
         879         263   2.9558106291287869                5         508
         432         252   1.5553096735475942               60         725
         327         443   3.3649324154852858              370         726
         192         309   4.3359424257244337              931         380
         951         292   2.3483800864185547              543         657
        1132          29   3.2029108476608146               14         765
          53         296   3.7514542829947035              308         730
         557         280   2.7852401506894444              406         254
        1152          27   3.5920069730253830              924         732
         906         472   2.8286947679483569              296         733
        1342          71   1.4276780295336176              394         734
        1217         173   4.3540173554387804              413         834
         721         481  0.67258852719996831               83         736
        1070         481   2.8132256841624250              140         737
         836         292   3.5478030145161146              799         738
         445         412   4.4029882430997125              638         739
          22         228   2.2050938332072234              534         740
         681          77   2.2053161346901482               32         697
        1048         345   4.0411937642063727              459         171
         205         173  0.58778509854943839              276         743
         266         270  0.78103466629930618              183         744
         386         470   3.9536744368052141              751         165
         527         498   3.4595029938209150              161         746
        1205         506   1.0587639903989581               89         117
          98         193   2.8463232111917440              700         772
         419         498   3.3263126409041970              610         167
         485         478   4.4191340601419036               20         532
         867         201  0.86352391123638905              650         751
         644         228   2.1905137908450096               15         752
        1268          88   1.1425724589781261              160          63
         503         328   2.4763038909427282              551         650
        1124         165   2.1676362717144926              535         755
         718         353   2.4114555549607801              219          17
         246         470   4.2198082208597523              812          98
         335         470   2.4611823034260905              868         758
         505         176   4.4284566891183230              500         759
         209         345   3.0434311222992450              166         760
          80          73   2.3010184931727711              337         796
         689         225   1.6721342408651081              407         260
         388         280   3.3132951200002059              298         109
         733         319  0.32391443848575874              339         587
         924         299   3.2880828487865812              838         129
         435          71   1.7902463674509463              104         766
         622         478   4.2141341435884057              132         767
         806         425   1.6596154463282424              263         768
          86         176   3.8865770375718349              371         769
         772         417   4.0041676926578669              393         669
          63         408  0.72630172490952782              520         166
        1089         263   2.1039301121228293              228         389
         466         277   1.1892520832984488             1016         307
         991         380   3.2645398831334838              157         774
         605         150  0.46559948086422193              145          80
         763         193  0.47778314351613760              862         776
        1300         176   4.4469775187959053              601         777
         424         296   3.6783214318708937              488         778
         696         176   4.0335674846162082              425         779
         885          71   1.1831335496866631              136         114
          83         294   1.6570389378062036              267         781
        1009         408   1.6684400176990068              387         175
         980          27  0.48693262219125016              135         783
         752         408   4.0130951333012632              206         784
         150          19  0.84471172690325025              921         144
          47         341   3.4946700382198790              688         536
         915          19   3.1228521025152540              575         787
         579         349   4.0940228080715908              416         687
          64         465   1.4350539910783513               46         789
          61         159   1.7909582889075741              581         790
        1221         299   3.7871744024746321              181         547
          76         349   1.9800422024701467              422         792
         840         465  0.52561465382315997              141         429
        1032         345   3.3654093766184441              490         794
        1116         470   3.5912416207766182              715         795
        1096          20   1.4064882862538695              509         292
         146           3   1.0431645762913824              932         797
        1170         373  0.88811866640966908              435         798
         459          20  0.97050453781777701              452         425
        1161         155   3.0687347578991728              847         468
         104         193   3.3290187215791649              191         450
         149          73   2.4444794869395561              388         285
         454         442  0.10027912259078875              619         793
          24         257   4.3505120253520460              493         804
        1270         184   3.0309934604157673              510         300
        1251         442   6.2044731378325169E-002         748         806
         286         472   2.5802568590633599               66         807
        1233         408   4.1225070929493954              456         499
         398         383   3.7831735360615983              747         809
         133         173   4.2636927032438026              646         193
         154         401   4.4396283888780692              765         393
        1040         155   3.3682552552212823              652         812
         943          88   1.3992657029585343              531         813
         997         257   2.2798600192593027E-002         155         814
         895         345   2.4504933226097174              434         815
         290         144   3.1333226013148820              946         816
        1049         193   3.0484402918802207               18         817
         169         485   3.5877371323107270              746         818
         303         423   3.9024484360208342              548         819
        1160          15   4.1979944264881786              309         820
        1314         299   2.3912170553195824               50         821
         929          27  0.19018593191796446              342         822
         616          19   3.1123447668524120              318         823
          25         391  0.89256895899716959              780         824
         549         391  0.74406053423825824              824         825
         326         442   1.7400652110565988              320         826
         790         442   1.7198555910576667              826         827
         105          11   2.0718707740277660              800         828
         288         163   2.7921098804463220              148         829
          51         231  0.32335958838378254               35         830
        1002         230   4.2057787263384858              830         831
        1286         161  0.80030282974150424              841         832
        1257         319  0.31729439377750657              163         833
         866         310   2.9273602151841080             1024         599
         318         182   3.5786052226986413              269         835
         698         299   3.5585242712490452              835         836
        1266         299   3.5432239854328524              836         837
         882         299   3.4908834493152985              837         838
        1121         309   3.9236653661693790              134         839
         305          15   4.3762272703640637              682         840
         188         280   4.1663769185542732              649         201
          27         319  0.43814123511280378              955         842
        1115         292   3.2517627799502629              696         843
         381         341   4.1298640203442183              872         844
         970         341   4.0971782588924972              844         845
        1245         299   1.6250826871385735              829         846
          18         161  0.22216793179449354              842         847
        1125         460   3.0322589826549162              226         848
         358         396   2.7751972007716761              848         849
          41         396   2.5354319763148889              849         850
         491         163   2.5685940098751852              850         851
         972          20   1.6295124542683965              636         278
         705         367   1.5811918210956055              754         853
         567         309   3.3976814246142815               51         854
         110         270   2.3266110956665620              854         855
        1216         169   4.2912483727922517              252         856
         267         319  0.33310145258869472              314         857
        1343           4   4.3111186075183978              857         858
         145         193   1.4992088508563790              190         859
         598         193   1.4775441932636053              859         860
         819         193   1.4231558227496890              860         861
         256         193  0.57530575513417981              861         862
        1167         383   3.7538117229932082              817         863
        1097         391   2.2129244518251894              863         864
          81          21   2.5658840334409003                7         865
         648         292   1.2330891096583319              185         866
         684         415  0.38887104392048444              625         867
        1330          71  0.40885184645549277              867         577
        1285          39   1.4992768013474929              809         869
         891         506  0.17371501207019696              193         870
         229           3   1.8495868253671248              365         227
         545         341   4.1654328179325670              572         872
         664         167   2.4571593725670127              474         873
         849         349   1.5082057404492542              476         874
         636          81  0.33462605953193308              278         875
        1240         423   3.8007872879495448               52         512
         128         246   2.2759047198261446              876         876
         441          81  0.76421519279191563              404         878
         570           3   1.1654943740361339              878         879
         407          39   1.9219375991781429              376         880
         865         454   2.9231604123081394              768         881
         489          58   1.5962788653337443              881         882
         830         414   2.1134685897801742              645         883
         390         400  0.63078981637951514              592         884
         847          73   2.9324778211073976              927         885
         715          73   2.8485492932753660              885         886
         817          73   2.8474906671004390              886         887
         812         402   3.3719492113579399              891         888
        1313         402   3.2859239041794424              888         889
         925         402   3.1004201090325001              889         890
        1023         402   3.3925796878327019              890         891
         298          73   2.7673534905867667              887         892
          92         455  0.13248407483033020              209         893
        1179         182   3.3278077530827042              446         894
        1189         182   3.3191993570293898              894         895
         678         319   7.8314467668192222E-002         340         896
         800         182   3.3722765469517229              288         897
          20          63   2.5775035858126816              897         898
        1225          63   2.4833397603007490              898         899
        1202          63   2.4790392160388164              899         900
         551          63   2.2654936695071388              900         901
         653          63   2.2306752705546544              901         902
        1006         299   3.9860876953594593              902         903
        1235           3   2.6192294049226552              188         904
        1241           3   2.3989882063829211              904         905
         308         252   2.6476859211906785              905         906
        1297           3   1.9740618014298998              906         871
         569         214   3.7089949250190628              907         908
         839         214   3.5880172705619704              908         909
        1315         214   3.5760373663871654              909         910
          99         214   3.3831332969634897              910         911
         738         214   2.9586551928489482              911         912
         320         214   2.8564550566642555              912         913
         746         214   2.8090473628013402              913         914
         563          19   1.6000979649990574              195         915
         923         233   2.3469430911534999              960         916
           4          48  0.32814421534506089              720         917
          93         373  0.75270349860113617               12         918
         971          48   3.9688976228233468              990         919
        1019          48   3.9627620232101570              919         920
         509         201  0.86476397395001225              430         921
        1154         309   4.0219771480526196              445         907
         697         454   2.8925026917423429              496         923
        1178          27   3.6459058892698901              255         924
        1278         167  0.96127848029090845              258         925
         822          73   3.0159864866690742              401         926
         628          73   2.9351916444258794              926         927
         442          21   2.4853303444379091              613         928
         263         465   4.4254306542867603              418         929
         618         501   1.3312095451321151              923         930
         541         299  0.43696537017485693              639         931
        1008         238  0.56974324345459659              566         932
         932         345   1.8322751879663766              853         933
         658         345   1.8305965614290534              933         934
         511         305   1.3884968137699505              934         935
         652         350   2.7701961874936645              501         936
         704         349   2.7192251944516630              936         937
         428         349   1.4252499675725145              471         938
         956         425   1.0252547168717725              940         939
         669         425   1.1582213473306044               48         940
        1303         506  0.17141236662746628               43         941
         341         361   3.8152062702137353              803         942
         174         361   3.7928933429676230              942         943
         171         144   3.3981628203357261              943         944
          39         144   3.3308785033191244              944         945
         687         144   3.2186562347377339              945         946
         143         414   1.8280494165395120              776         947
         406         478  0.50581436514602429              947         948
        1255         252   2.6718955445274708               10         949
         692         415  0.12352562665679079              949         950
         852         345   1.7614500331836713              519         951
         443         465   6.9805823560141367E-002        1012         952
         960         465   1.6569916005514704E-002         952         953
         610          59   3.1650982820959519              499         954
         725         319  0.55240207791294438              954         955
         875         498   4.0605270397651312              119         956
         727         498   4.0486568629729858              956         957
         657         498   3.9945432913291561              957         958
         745         309   3.4987999415362787              277         959
         533         493  0.77876803874966216               33         960
         425         309   3.8374547338451599              839         961
         372         309   3.8304909062351440              961         962
        1134         374   3.6867347764934300              962         963
         710         173  0.91507361650141295              349         964
         211         400  0.54022633314129476              113         922
        1030         299   1.0199782192699687              965         966
        1347         182   3.0460018920864571              783         967
        1212         246   2.6263961911167515              967         968
         401         280  0.29198671460017905              558         969
         829         476  0.38463081597948723              969         970
        1258         246   1.2665543186651869              739         971
         639         481  0.55601642369960158              920         972
         679         481  0.51412589788173024              972         973
        1075         481  0.42109065532420442              973         974
         784         481  0.18190347432826307              974         975
         268         481  0.15568239688609367              975         976
         518          63   1.2730303680886050              345         977
        1052          63   1.2186024534691591              977         978
         794          63   1.0670438110817688              978         979
         601          63  0.93934599041831646              979         980
         231          39   2.5175721502264232              139         981
         470          39   2.4754554033239571              981         982
         827          39   2.3505747461279118              982         983
         782          39   2.3186313676794255              983         984
         226          39   2.3099151253660404              984         985
        1281          39   2.2270285177190980              985         986
         297          48   3.8890226590629702              987         987
         196          48   4.2450705325599811              484         988
         619          48   4.2035947835441725              988         989
         447          48   4.1549846518036020              989         990
        1151         319   4.4075797712799476              516         991
        1140         319   4.3774862325188089              991         992
         141         501  0.98003120898862039              992         993
         421         319   4.1990273964401643               67         994
         156         319   4.1647519910332118              994         995
        1319         314   2.5918307030194527             1001         996
         203         314   2.5424342691891915              996         997
         728         366   3.0261759710283420              999         998
          57         366   2.9365361452074188              998         999
         299         314   2.5125210964673284              997        1000
         500         314   2.5029698622220278             1000        1001
         207         319   4.3504879057403967              995        1002
         501         314   2.9800717484944590             1002        1003
         750         230   1.2385966479769479               26        1004
         191         230   1.1620793998232612             1004        1005
         198         230   1.0865519726267583             1005        1006
         703         230   1.0375195634356265             1006        1007
         677         230  0.88940501332194821             1007        1008
         878         229   2.8330034577839718              584        1009
         400         229   2.8245280206196650             1009        1010
         472         465  0.19481968760051649              400        1011
        1130         465  0.13046495794811153             1011        1012
         900         419   1.7233145868764406              951        1013
         312         419   1.7156265723691466             1013        1014
         319         350   3.1341595792745185              224        1015
         331         442  0.30838595866824076              870        1016
        1214         277  0.74767034291909595             1017        1017
        1105         285   4.2354522776570462              142        1018
        1312         155   3.5800318980206605              428        1019
        1275         280   1.2518273735043699              806        1020
         353          23   1.4709986937038335             1020        1021
        1262          23   1.3662941467754275             1021        1022
         272         173   1.1747206044164527             1046        1023
        1177         469   1.2912436842885904             1023        1024
        1036         454   2.9553274226154516              676        1025
         795          19   4.1179153096647880              159        1026
        1220          15   3.4696557819835951              167        1027
         634          15   3.2472085034839915             1027        1028
        1304          15   3.1378941452495859             1028        1029
         711          15   3.0345636761181161             1029        1030
         237          15   2.7788835966579630             1030        1031
         909          15   2.7101784670345497             1031        1032
         729          15   2.7024370276920506             1032        1033
         984          15   2.6468333518497653             1033        1034
         486         270   1.1784348857397675             1019        1035
         947         270   1.1682008159155486             1035        1036
          89         506   4.4970699214901826              939        1037
        1302         361   3.3982146382289256              808        1038
          46          19   4.0761867415877004              344        1039
         202         270   2.3016857516762359              855        1040
        1243         270   2.2470099127289394             1040        1041
        1142         238  0.62110826372971306              468        1042
         863         173   1.8565642476049391              635        1043
        1045         173   1.4058970761266585             1043        1044
         468         173   1.2473777818647258             1044        1045
         142         173   1.1835106515851845             1045        1046
         899         124   1.1749680554858442             1022        1047
