         360         119  0.16231807732385450              704         385
        1135          79   4.1684763405320915              146         530
         296          71   2.1517492766347956              516         161
         336         119  0.32091557836337653              639         294
         861         337   1.7480155730218869               26         471
        1113         369   4.2453938343505992              259          36
        1160         303   3.9865974473934362              383         134
        1225         246   1.9861363232132732              765         373
         654         290   4.1856431286317113              577         229
         961         180   1.5977777616948816              868         427
         648         411  0.50312272739366959              353          82
         541         384  0.34144389009196296              631         285
          70         478   1.8593906204669655              895         449
          65         368   3.3088475520608593              231         426
         225         508  0.24480936884869209              879         325
         520          13   2.0371579692359907              529         472
         747         210   3.2514061307888880              287         113
         105          14  0.26438381814792111              326          23
         929         291   4.2177458033539823              140          15
         170         267   1.2874727562663477              320         363
         370         487   3.1179825909109851              175         563
         266         300   3.7637140817616581              855          54
         528         303   3.8196499545555129              137         529
         812         354   3.3033323097203335              424         456
         651          85   1.9213027229304398              253         424
         975          85   1.8724524126048170              444         130
         401         210  0.25779468464669136               18         318
         829         464   2.9352068204776334              722          62
         953         490   3.6117642314401963              817         211
         674          66  0.72175290894201449               32          25
         436         305   1.0330609734040297              439         266
        1157         128   2.2081382644088730              813         654
         608         283  0.92757287239722963              413         407
         478          31   2.2807433071034353              967         340
          84          85   1.5956055692430111              911          71
         630         260   3.4080098242733312              443         482
         552          13   2.0422928314205153              298         347
         855          48   3.5066052674091491E-002         356         336
         241          14   4.0697039515945095              471         162
         181         487   3.4894255204173050              152         307
         275         161   3.4837960200280795              586         123
         729         319   1.4131010484674063              944         224
         500         128   1.0934186615918176              181         311
         744         349   3.7622521884435822              686         188
         447         478   1.8820550627677621              848         271
         968         252   2.5037935445279547              121         182
         498         487   4.2368626902080520              638         371
        1304         476  0.70632780813885232              566         547
        1287          13   3.8052789280385331              139         611
        1077         173   1.9881076126096502              147         252
         515         452  0.80938988017832825              558         567
         259         297   2.8566748847936525              194         597
         304          48  0.16155419468764157              451          50
        1125         172   1.6327287516569506               24         397
         451         297   3.0416208033536809              613         447
        1246         309   3.0161557617171031              827          39
        1181          95   3.0767256343263023               44         565
         876         464   1.8498683233157587              263          75
        1079         467   1.6423048834792848              486         185
         220         189   2.3975956678290045E-002           1         425
         169         127   2.7495703899759101              344         221
         652         162  0.15290405273149649               29          34
        1131         284   2.4206964770551491              330         278
         764         464  0.14796952246588005              907         465
         472         320   2.8009802639465819              520          67
          27         189   1.3437646718024379              476         573
        1043         189  0.73970545673079047              118         119
         880         349  0.20530826662993132              683         234
        1184          71   2.1330481376615595              165         319
         327         214  0.65829624104261408              336         545
         797          29  0.95747155570932574              168         272
         147         464  0.93636337756074495              544         695
         664         491  0.74999293470066219              365         326
         405         297   2.0028174717401219              324         228
          53         190   3.6245934448240846              380         372
         869          48   1.9331084964264660              906         596
         570          90  0.84430862879441904              773         450
          69         368   2.3256717574593013              890         518
        1219         189  0.39267426013936524              497         526
         868         369  0.23468768381883934              281         122
         195         162   1.7208629329111913              284         574
        1148         291   7.5368885753350767E-002         260         476
         673         428   4.4938952681570832E-002         783          14
        1028         214   1.3457865939116485              628         269
        1090         214   1.4862194859957705              161         341
         280         182   4.0273740522837524              100         268
         701         450   3.8497238988849705              378         246
         299          71   2.5318860554694544               81         392
         709         465  0.92961322425766091               43         168
        1237         405   2.3185300600439920              633          47
         272         487  0.24188548969993484              354          81
          98          14  0.30096526622607694              754         239
         748         438  0.13075657129038826              477         128
         633         168   4.1771125507325859              646          43
        1044         128   1.8758344020755748              189         135
         175         260   3.6971715693447429               86         321
        1119         451   1.0373024454083466              342         560
          62         320   3.6007691721897404              545         594
         522          95   2.6266973252194754              881         206
         817         182   4.2457648067450418                4         464
        1292         395   5.4667890548554116E-002         561           7
         786         305  0.77562682032404306              170         555
         804         369   2.0125885591489237               25         256
        1301         283   1.0961471680400465              562         534
         202         290   2.0616633890271352E-002         539         265
         465         172   2.2087313938109587              504         414
           4         172   1.9542267825574871              526         250
         640         214   1.3853577599501619              311         389
         675         337   1.3684680259199120              682          31
         810         437   4.0262471888039855              737         176
         691         411   2.3804912865128367               20          16
        1171         432   1.6061547379461281              867         216
         354         325   2.4376445851306294              540         634
           7         246   1.6817861657118081              493         110
         695         491  0.67292159127872608              254         270
         789          37   3.5091691207782243              932         600
          81         252   2.7891665146321731                3         202
         449         270   1.7144873232840141              301          92
         881         297   3.4320352473256253                9          74
         412          48  0.47042964696768685              393          77
         135         308   2.1710764348481995              463         495
        1096         291   3.6207511883973242              255         223
         891         297   1.5150018162700858              447         485
        1097         320   3.2487634766082953              282          70
         890         508   3.7685475144385201               34         316
         244         420   3.0903518828153205              661         448
         249          85   2.2131628892417043              432         192
         579          43   3.9318100936400664              820         490
         776         432   1.7365971994367593              224         570
        1308         451   1.3673929393258124              663          10
         731          91   1.1842874212235344              286         132
          58         214   1.1227291755652431              489          52
         459         214  0.46704529165983155              536         226
         130         476   3.9349233710734102              548         305
         757          95  0.63981304978304665              623         590
         996         508   1.7658594131360894E-002         637         190
         320         162  0.15105167555521157              546         559
         317         267   1.7857070468661711              655         207
        1262         260   3.3401390318844149              875         235
         529          91   1.1553645863503348              585          96
         859         246  0.89723916482667565              456          97
        1191          79  0.19933692049746732              714         619
        1087         476   3.1432158501142227              617         535
         106         496   3.2688969566794306              734         260
         669         189   1.3216924209593897               59         569
         395         476   3.7518996841809638              372         713
        1045         276   2.5983911157843131              149         153
         323         252   2.8867581908673725              761         243
         845         428   7.5635228128724356E-003          73         587
         456          20   3.4682127854729519              191         365
        1189         173   2.8952882063359633              873         356
         278         384  0.29182507085520748              188         354
        1185         303   4.1292361910324287               58         189
         835         311   2.0310785903926050               84          57
         277         476   2.5235443773236299              347         441
         138         476   1.7620017570256779              371         144
        1032          85   2.1392665266985982              541         233
         838         252   2.6129996504754494              360         609
         767         368   2.7854371300932201               10          32
         230         303   3.4197901642292519              300         469
         113         210  0.47849467921074801              474         149
        1222         369  0.95303493784895099              756         508
         545         324   3.0897532366512870              397         349
         916         393  0.71008815645891399              782         431
         825         146   1.1665610296696047              381         539
         750          13   1.9342333922382333              390         477
         777         267   4.2373406442401151              601         640
         794         168   3.7394786624879566              436         315
         536         207   1.3380391345000011              645          86
         445         451  0.99280809259081104              678         543
         658          37   3.4165217850104783              209         322
         912         214   1.1887725713229185              826         459
         671          90  0.71742009854299060              823         140
          36         305  0.51266953468135090              133         357
         389         260   3.6414554092857676              677          53
        1133         369  0.57098138332044324              468         524
        1118          90   1.6350226771739034              159         521
          38         172   2.8309135150889606              909         335
        1250         499   1.5530355849235260               35         410
         111          95   3.3386973044770594              834         557
         822         246   2.4144266295408148              120         588
          11         492   2.2007198412322753              974         253
          16         103   1.3913557097879936              346         500
          56         190   3.7314935469626200              101         355
         696         214  0.64978743982076637              593         193
        1020         267   1.8189260698554444              723         618
         571         492   2.9998682171105586              816         403
        1074         451  0.74885636162423408               79          59
        1172         284   2.0011029025312408              261         394
         262         103   1.4014112553564599              752         331
        1109         128   1.2793674001667996               23         546
         242         210  0.58090789604004822               89         497
         941         369   1.8652005212289247              568           5
        1086         394   3.3546700100796190              774         451
         698         464   3.6239113857642868              626          68
        1279         252   2.7634963393182232              522         160
        1066         369  0.74733315395340782              329         549
        1173          95  0.52464154528551832              410         617
        1007          29  0.92389599919267829              591          76
         432         373   1.1224823872947891              450         164
        1128         283   1.0917467318770977              481         404
         510         267  0.95565377652620465              502         421
         411         465  0.57009779619140677              860         413
         969         309  0.16671907114015411              129          79
         801         465   3.6997712840340868E-002         525         499
        1261         465   1.5181932742492696              509         124
         875         356   3.4366438335177252              404         463
         965         389   1.5230299067481767              409          89
        1019         369   1.9597135038358129               75         297
        1217         191   3.0096049840448771               77         108
          68         394   3.4820951812164749              488         423
        1230         267  0.81092201602434300              252         293
         770         305  0.28232002449018800              716         147
          57          91   1.0954071927040943              186         291
        1057         477   2.1124830517743050              295         105
        1085         320   3.0597008082847781              268         550
         970         182   3.8311962361311798              625         343
         434         162  0.21520955586145585              784         242
          90          14   4.0823049643012661              803         209
         736         303   4.0352137052993964               74         582
         509         451   1.6061408269372017              800         442
         511         127   1.2847780773614503              518         527
         597         303  0.92472468423726184              464         183
         533         450   3.7688077061149658              275          65
          14         102   1.2365192042584052              824         351
        1021         303   4.2009244713765144              233         601
         621         464   3.3922623338596081              648         158
         944         476   3.1876333470338549              750         191
          39          14  0.45427384352519523              373         203
         830          39  0.75950675904743470              291         520
         302         180   3.4098632154454815              771         361
        1050         251   1.8500417878597257              850         262
        1161         175   2.5420494236935589              308         507
         491         508   3.5281071898936127              865         107
        1051         303  0.90650765013577550              303         197
         146         232   1.0946994006601933              157           3
         477         450   3.8118328230354370              213         103
         495         308   2.7809309232214900              306         309
        1111         246   2.4476868367170233              292          29
         314         180  0.53816569614101106              888         210
          17         103   1.8796562960120062               61         488
         719         477   2.1606718533013285              797         139
         373         214  0.56330020999669994              612         927
         444         451  0.81672718238496111               85         522
         265         207   1.0466024391627049               82         566
          59          42   2.1636475391357322               99         157
         287         467   1.6639772720329042              977         457
        1298         119   1.0255910382247031              685         186
          43         496   3.1526762826414969              245         376
          64         237   2.1779782285538341E-002         634          87
         143         305   1.2237971696835559              141         438
        1147         297   2.9379374790166750              453         395
         680         180   1.5257820100755424              835         607
        1151         487   1.2419858930204697E-002         538         630
         625         354   3.2225458478901943              249         502
         191          85   1.8795965964789474              148         302
         576         168   4.0969053995580405              711         342
         308         182   4.1184231438612828              385         101
         578         297   2.2190051684372212              582         598
         988         111   2.1741194841829916              349         230
         615         457   2.3646814095871491              908         589
         415         309   3.0624125063402876              171         359
          88          20   3.5799628782177795              807         155
        1123         246   2.1096140205835239              257         461
         512         128   1.9856121833236675              340         333
          23         172   2.5061675567595141              341         417
         650         180   1.2128763802021727              659         247
         224         103   1.4828825960127405              777         422
         858         476   3.3890436854329473              706         551
