         347          18  0.18553331422763147              545          38
         291         173   2.7544502429958255              760         463
         556         416  0.87119170498795051              282          59
         702          94   3.5833194501395726              707         181
         371         463   3.8880637059208318              615         369
        1209         310   2.8593911123275007              686         209
        1208         107  0.10101240538918818               39         836
         256         201  0.39864310598262642              752         603
         884         286   1.4704796855395914              208         196
         825         492   2.6255553920205470              832         155
        1036         411   1.1563444018356179              289         664
         214          18   2.9761641166152106              541         616
         836         282  0.30082888913062567              564         510
         501         409   3.2945010514199828              448         574
         315          30   1.0200892715395498              236          31
          22         339   3.7968746478496449              507         153
          42          17   2.8298622250499212              127         655
         236          28   3.1389345518346672              235         470
         737          49  0.84658705472894247              514         551
         674         479   1.7745381250374341              714         621
         863         447   1.6263733317792839              306         622
        1185          18  0.19423790931659035                5         599
         431          26   1.7627582683557956              653         176
         277         310   3.7097307443618464              357         266
          39         281   1.1117715270510142              737         626
         330          17   1.4770626223029306              873         123
         366         286   1.2248400881236670              859         467
         723         371   1.8032483408388265              724         629
         864          18   2.8195515251101595              190         160
         411         310   4.0661124182929527              154         342
         861          49   1.0175519456858213              746          41
         612         478  0.55243069314890880              704         661
          40          94  0.21230240272886730              519         409
          93         160   2.0479150056158163E-002         140         399
         566         346   2.1928091983734306              905         636
         391         116   4.2437360031596354              945         250
         947          34  0.74844418573325833               42         638
         854         371   3.6930484409274174              766         497
         684         371   1.9312528543409477              330          44
         853          99   2.1584807779730237              387         641
         774         478   2.3324259955875903              423          45
         437          32  0.25838537526061528              677         380
         655         127   3.3342055194370404              352         644
        1296         137   3.7416049277771353              575         645
         488         371   3.3939401962698494              586          21
        1308          17   1.3046268532218142              511         454
         305         492   3.0424402096266241               38         579
         914         117   2.5419138827320613              940         299
         765         462   2.9607797195854975              809         619
        1114         282   4.0441909849576776              849         617
         777         314   2.7704842593665999              317         130
         490         506   2.1222927019530688              698         653
         517          64   2.2244189329087987              159         654
         514         354   3.2125915405741989              234         174
         975         492   2.4808710942204826              900         862
        1130          31  0.70994007944991633              515         634
         797         349   1.8191510939590547              437          28
         698         348  0.61000195944202429              731         659
         619          14   2.1126821279459462              732         660
         406         156  0.82707612097259353              107         118
         349         314   3.7961775202682837               60         295
        1118          26   2.0289128463263011              386         333
        1154         148   2.8528713595801274              450         104
        1121          17   2.7467114300670108              756         680
         443         506   1.1286422474379543              171         367
        1013          70   2.2050906085962718              779         108
        1019          17   3.1418172940006515               73         233
         945         330   1.0226699559627628              508         669
         623          77  0.58959616565673778              861         668
         646          31   3.2037611020796675              550         249
         190         298  0.39099498271334315               86         672
        1170         371   3.7510344977320744              104         673
        1236         330   1.6474534784546693              438         674
        1227          26   1.8858626396650764              837         500
         727         305  0.86130542086969486              710         676
         580          86   3.9726010134156229              166         677
         133         392   2.8732323353232831              690         678
        1213         339   1.0099726682897721                2         679
         931         156   1.1894145164423420              571         461
        1266          49  0.82289347171731508               51         681
           7         354   1.4526811171765845              284         682
         856         353  0.49464740251897465              640         683
        1189          91   3.5669704372824711              683         684
         984          94   2.3512034886509325E-002         702         685
         934         160  0.67674402713710191              885         686
         665         253   1.9774509961604241              570         392
         449         156  0.30065769052480940              728         688
        1164         127   1.3066112108226433               37         689
          38         416  0.33187446998975145              689         690
        1267         348  0.61625269162548080              527         691
         627         492   2.0701434708821465              786         692
         933          18   3.0391514711321941              205         693
         389         258   1.9145671278237983              836         694
         273         310   2.1291756360530099              696         695
         879         286   1.7451569318713303              810         696
         603         137   2.7779407994678276              325         292
         285         116   4.1913958032122780              133         561
         900         150   1.7896570659869477              783         699
         383         148   2.2843395152022357              817         700
         822         138  0.45436736941334466              188         701
         783         312   3.1209757621280860              659         702
         634         117   1.6450869712821918               80         703
         187         478  0.61985044550829915              435         704
         591         462   3.5765583984795577              616         705
           5          75   4.1177968213555305              705         706
         130         501   2.4967950930589353              847         707
         976         239  0.96848135578561956               27         708
         458         354   1.6908364328141734              781         709
         811         239  0.98156875812936972              666         710
          85          49   1.5400106782848804              757         711
         585         214   2.3501900155490132              897         697
         379         148   2.1342629311015116              389         713
         873          49   1.4076453757221665              453         714
         261         137   4.1675168203115049               85         715
         912         137   4.1668202422856870              715         190
         776          10   2.7771929793351200              716         717
         350         206   3.6027952842708224              738         718
         265         206  0.94517653917686406              964         719
        1037         312   3.0411992716781806                3         720
         384         124  0.71889761066426716              556         721
         833         463   3.9262445898052620              338         722
          86         310   2.2121016561984264              560         723
        1071         371   1.8836537508901725              376         724
        1218         463  0.13751074624027565              431          54
         298         299   3.8113512545823740              385         726
          80         492  0.41797859668144516              603         727
         266         215  0.47923410892421103              259         728
         368          26   5.5758833290991960E-004         629         729
          29         391  0.77839013480451125               14         730
         877         371   3.3259147942007576              220         731
         352         127   1.8189590692102867E-002         777         732
          14          56   2.8920891177646846               95         733
         673          93   2.1116092154974613              755         734
         171         189   4.1135396778575437              646         735
         593         312   2.9836279506675907              641         736
        1289         281   1.1708465406885571              736         737
        1096         206   3.6214609618182774              455         738
        1288         475   2.2778037033075429              890         739
         756          17   1.7452935028018168               52         740
         281         501   2.3774106800550139              661         741
         169         160  0.15037456464699400              110         742
         615          17   2.7550200347842657              635         743
         121         339   3.4518860502174968              108         486
         682          29  0.31222201537434885              649         745
        1084         156   1.7506159059997879              230         746
          20         416   1.2616854257526318              200         747
        1255          91   3.4345257654131927              787         748
         762          91   3.2501604793013610              748         749
         883          91   3.1229853055419006              749         750
         990         201  0.40234169363864769              883         751
        1085         160   4.1040391523831232              650         752
        1089          31   1.4008351974480910              831         753
         588          75   3.5515655245712008              639         754
        1101         173   2.1413348596091710              421         755
        1061          18  0.93922781085925433              462         756
         333         478  0.64447077202731173              874         757
        1284         215   1.1923012647568458              197         758
         463          93   2.2216069784159336               94         759
         269         258   1.4251938141581164              174         760
          17         416  0.67278271961159186              242         761
         969         160   3.1333029859059187              813         762
         808         348  0.71408589541805312              937         763
        1116         307   2.4325033857759437               58         764
         739         478   3.1317541251175451              595         765
         244         307   3.0224745361745637              793         766
         707         102   2.4737582402220677              770         767
        1197         302  0.34509145581649281              708         768
        1273         371  0.29558166837654731              483         769
         599         478   1.9168581531040696              983         770
         849          19   3.5950945372512289              914         771
        1063         461   3.7320698487754473               87         772
        1249         354   1.5554190276856941              134         773
         649          36   1.5291054364432277              727         550
        1307         122   2.7176821413037526              643         775
         862          28   3.2041356285806541              445         776
         464         478   2.8245805108540103              254         777
         348          38   1.7623607621133157              381         778
        1297         314   1.1505566145178339              918         779
          37         395   3.3623426017692402              499         780
         779         349   1.5526454932682128              312         884
         505         102   2.5905925147524789              193         782
         326         150   1.8239920707934665              782         783
         613         379   2.8239760661058053                6         784
         793         209   2.0315432455530762              922         282
         353          17   2.4278142130317169              798         786
          23          91   3.5561380531729738              684         787
         678         501   2.7953455526822721              889         788
         360          73   2.3405517668717000              240         789
         731          28  0.99363201355283104              539         790
          13          49  0.63805827331490994              160         791
         902          29  0.57526052665059391               91         792
         327         160   2.9885443689816329              762         793
         438         160  0.43865141987735123              509         794
        1056         258   1.3855153225657091              413         795
          72          17   1.3966046810092139              665         796
        1220          17   1.4522998025359322              876         797
         983         127   1.0006588144298205              891         798
         637         253   1.9556506991385580              941         799
         115         127   3.5555431785576088              106         800
        1287         189   3.9451029255382077               36         801
         966         189   3.8706059517852323              801         802
        1283         150   1.9333576760223927              260         803
           9          92   2.3873968125571281              246         804
        1245         206  0.67847246598617450               43         805
         639         391   1.1891491768301812              336         806
         748         299   3.6161753489906046              397         807
         272         492  0.28711073421848127              753         808
         610          31   2.6293628327841407              334         809
         393         239   1.0634741941683410              955         936
         235         371   3.5712468094767131              380         811
         995         239   3.8386597784751695              335         812
         405          30  0.90940543317208733              451         813
          57          14   2.0782936673098074              872         814
         420         326  0.83567721676772155              656         815
        1192         258   1.8670528610944435              378         816
        1002         331   3.9613582518039538              816         817
         827         326  0.75710181355422046              526         818
         606          49  0.59941207671113472              400         819
         817          70   2.5341107542509507               97         820
         920         150  0.97276403856233906              720         821
         720          70   4.6374517440267354E-002         340         822
         582         191   2.1852517554701829              794         823
         489         355   3.4921740939607524              249         824
          73         371  0.82707983851397859              719         825
        1195         189   3.1495423102369999              467         826
         918         354   1.8358929404016064              155         827
         814         307   2.4179414436754185              351         828
         497         117   2.5045108954903164              935         829
         499         113   4.1256021218297665              248         830
        1110          49  0.54733064603753534              552         831
         812         411  0.88996222853582818              920         832
         134          26   4.2236121284902275              358         305
        1125         253  0.97694088435091264              112         834
         661         417   2.6565363652646288              263         835
         946         478   2.5069450566761526             1000          69
         624         379   2.6916431274346930              856         837
         844         276   4.0373387207923450              102         838
         263         127  0.91152937793690036              636         839
        1242         354   3.2225024716845811              372         840
        1303         414   3.4968997311585506              420         841
         354           7   1.8605824847215338               54         842
         276         478  0.50600142955714233              821         843
         296         275   2.5611924085606184              853         844
         963          30  0.74875991725335511              157         845
        1047         156   4.2164750952718189              767         846
         527          99   1.4777172265048988              942         847
         116         156  0.80296714460845764              182         848
          62         310   3.1761416597365590               83         849
         799          14   2.2938081510000692              611         850
         950         314   3.0985829625070287              398         851
         209         371   1.4917367985185743              799         852
           3         286   1.1771527733749028              268         853
         409         310   2.5541893556117259              733         854
         607          56   2.9414567263118956               61         855
         932         379   2.7315748107366189               33         856
        1011          18  0.92424840259509400              129         857
         898         349   1.8415051786892032              100         858
         460         127   4.0552076783176068              566         859
         240         330   1.1823932878910164              792         860
        1023         201  0.55608427488800627              561         861
         809         137   1.8941171607912790              838         443
        1134          56   3.0975484230510930              153         863
         220         392   3.3593790540690240              478         864
         385         330   1.0020005443035218              864         865
         753          28   2.9061057983632925              470         866
          82         331   7.4528057569106410E-002         349         867
         855         278   3.9360282893174214              553         868
         498          79   1.1289345590999622              910         869
         492         416   1.0881539621347862              875         870
         834         127  0.56334638547855675               70         871
         782         326   1.0348845949167544               71         872
        1202         113   4.2434866089818666              399         873
         654          32  0.41216459917953047               68         874
          16          91   1.0510188829889311              305         875
          31         462   1.7855143179833359              461         876
         218         492   2.8726113889211846              264         877
        1041          71  0.66018707537583787              449         878
         741          70   2.6921120975012256              298         879
         960         326   1.7168320760721592              993         880
         697          71  0.91999599909715191              658         881
         745          71  0.87727972268990995              881         882
        1241         258   1.7419092950756898              513         385
          92           7   1.7793977093690556              329         785
         274         463   4.2093130578991351              854         885
         363         201  0.60872228872772804              117         886
          97         201   4.0941763000477200              850         887
         163          17   2.3165665333213283              887         888
        1186          17   2.2863795106353235              888         889
         626         239   1.8749384244673546              402         890
         204         127   1.0007773017879140              175         891
          55         189   2.9991923170080876              187         892
         144          14  0.66798809075293342               64         893
         196         255   3.8237567870557601             1020         894
         662         247   2.5042689685816844              417         895
        1082         390   3.8884680221075230              492         896
        1300         433   1.6305068404672598                7         897
         669         122   2.5932126653191787              675         898
         951         121  0.38295442461280244              253         899
         413         492   2.5278861389096612              247         900
         439         354   4.1336752602988405              196         901
        1004         354   4.0930585212641875              901         902
         102         346   2.2927591895996278              630         903
         747         346   2.2166687097488582              903         904
         679         346   2.2127227649627863              904         905
         579         463   3.7172408726211947              906         906
          56          79   1.6295514135292162              180         907
          89          79   1.4937639815738786              907         908
          79          38   1.5850919752061194              625         909
         994         391  0.79451816748883752              909         910
         897          99   2.5124155285300107              428         911
         119          99   2.7319308748186923              911         912
        1277          99   2.7312157916964388              912         913
        1291         117   1.8537001037589986              480         914
         342          94   3.6069457886214757              562         915
         598         371   1.6447882170614367              695         916
         183         371   1.6428379387792711              916         917
          81         160   3.4632028913491109              362         918
         491         148   3.4520833435051936              476         919
          33          31  0.75995478892257273              662         920
         681         506   1.2857900149756052               56         716
        1076          63  0.77493377494770332              596         922
         840         209   2.0233135545244809              785          30
         319         302  0.21617895758079014               26         924
         155         411  0.51511744093817158              925         925
         572         411   1.2784540891639569              294         926
         943         433   3.2817407109731698              926         927
         154         433   2.5266994798177658              927         928
         455         433   2.4600196325773176              928         929
         845          56   1.8498695912353711              929         930
        1169          31   2.8406727275843440              287         931
         578          56   1.9144351577751357              931         932
         538         206  0.82890926694290090              569         933
         551         206  0.68168728088752661              933         934
         890           7   2.0259564783567114              138         563
         926          85   1.1778039793960278              225         935
         286         348  0.71952306425464685              479         937
           8         117   2.7569811098572297              546         938
         872         117   2.7064341886040251              938         939
         913         117   2.6168828699585478              939         940
         989         253   1.9648111858367088              356         941
         664         253   2.0904342529772881              212         942
        1087         116  0.18756038856423909              739         943
        1010          76  0.46259543179755414               29         944
         181         506  0.85816142368267279              500         945
         230         160   1.9615170826905093              915         946
         850         305  0.63564473199258886              948         947
         533         305  0.61589177488695213              947         948
         478         433   2.0791549620563496              407         949
         614         433   1.6311169528959251             1027         950
         198          18  0.90099611473040886              950         951
          74         239   1.5855239135019987              824         952
         105         239   1.4544522570364682              952         953
        1039         239   1.0994391127817751              953         954
        1140         239   1.0921005903475403              954         955
        1295         206   2.1210948688926115              585         956
         500         206   1.2021814551295478              528         957
         908         206   1.1781504278125006              957         958
         645         206   1.0617629675807194              958         959
         652         206   1.0460908949317171              959         960
        1075         206   1.0448120222033692              960         961
          83         206   1.0426550753058623              961         962
         153         206   1.0166662094535062              962         963
         173         206  0.97545778130905103              963         964
         203         215  0.26783751654559462              184         965
         473         215  0.20802120256358458              965         966
        1272         278  0.29911532378130362              966         967
         536         278  0.17979388618402870              967         968
         447         278   4.1843124816411059              968         969
         781         206   3.5415179455276125              681         970
        1224         278   3.6893588333121801              970         971
         685         278   3.6509009470931550              971         972
        1043         278   3.5433241875163572              972         973
        1021         278   3.4781398117534175              973         974
         687         278   3.1696746025077358              974         975
         380         351   3.6759807674876717              525         976
         968         351   3.6243775019637612              976         977
         858         351   3.5874037234775091              977         978
         433         351   3.5467770392886662              978         979
         802         351   3.5296392304889226              979         980
         414         351   3.1421026279917790              980         981
         893         351   2.9564769258490635              981         982
        1105         478   2.2743740644447832              243         983
         979          71  0.99695790076188617              877         984
         346         390   3.5337818560594956              307         985
        1139         390   3.4804729456896224              985         986
          32         390   3.3884495511049666              986         987
         475         326   2.9096978859896101              987         988
         548         326   2.9077500610346232              988         989
        1261         326   2.5710470476145182              989         990
         262         326   2.4443153553003700              990         991
         162         326   2.4262925128931432              991         992
         397         326   1.8850750555986791              992         993
         736         173   2.4059168031211340              618         994
        1239         438  0.86913916397030866              994         995
         202         438  0.69249320006306669              995         996
        1059         438  0.68888164377148631              996         997
         605         438  0.67254557394917480              997         998
         922         438  0.36112936758931141              998         999
          69         478   2.5264582619659937              295        1000
         511         305  0.98341210412393709              858        1001
         251          70  0.21105917954392073              275        1002
         156         391  0.55924504351589688             1002        1003
         387         392   2.3053665142001067                4        1004
         351         392   2.2703856418074522             1004        1005
         222         328   1.7778638000430020             1005        1006
        1178         328   1.6410475561560542             1006        1007
        1175         328   1.5880009949149043             1007        1008
         666         328   1.5814775295199304             1008        1009
        1016         328   1.5673141562880424             1009        1010
         961         328   1.5093814251364615             1010        1011
         428         328   1.4645157086790943             1011        1012
        1237         264   1.3791606860102557             1012        1013
         167         264   1.3477966704310318             1013        1014
         252         264   1.1285370225848097             1014        1015
        1090         264   1.1267880089224713             1015        1016
        1042         256  0.18902302812941221             1016        1017
         688         255   4.0373287379682363             1017        1018
         258         255   4.0070067155301867             1018        1019
          91         255   3.9009816503465471             1019        1020
         316         240   2.9891252465241713              486        1021
         857         240   2.9447293605798048             1021        1022
         223         312   2.9675394265644259              600        1023
        1092         312   2.7487512941352947             1023        1024
        1000         312   2.7227240245334725             1024        1025
         424         433   1.6791609897611597              593        1026
         750         433   1.6314134099481561             1026        1027
         813         369   1.1998854131633663              949        1028
        1038         234   1.2535295641415187             1028        1029
         948         234   1.1960937936298914             1029        1030
        1285         305   3.7318639929287163             1030        1031
         601         312   3.6276870641700949             1031        1032
         686         312   3.6133151197426043             1032        1033
         534         312   3.5796939496986591             1033        1034
          50         312   3.4682296078197679             1034        1035
        1102         438   1.5518460812560484              703        1036
         967          52   1.4296317982665039             1036        1037
         519         173   1.5290941140642842             1037        1038
         259         173   1.2177180855265339             1038        1039
         982         181  0.95617694902330574             1039        1040
        1137         181  0.95011485767275017             1040        1041
        1194         181  0.94561768031030802             1041        1042
         150         181  0.86066631841570040             1042        1043
          64         181  0.84526688885599266             1043        1044
