         254         399  0.92138000559683852              516         247
        1304         467   2.4096965856536992              524         603
         743          50   3.5567495748972786               67         395
         124         378   1.0015774745927877              464         605
         804         399  0.98823211645957076              779         606
        1174          71   2.2035929436667354              682         607
        1236         414   1.7526296470142604              551         608
         987          10   3.5446139361849487              297         609
         386         418   1.8230864369858013              383         610
         968         152   3.0749148056491973              472         611
         661         450   1.8080700261557572              164         722
         787         132   1.0775511288568627              435         613
        1052         102   3.4398455975050659              558         706
         993         188   3.7494518179819583              659         615
        1147         424  0.49054440617400769              625         616
         610         375   3.8872681527067581              553           4
        1219         467   2.3657749395355347              203         619
        1137         218   1.6322555243947217              369         640
         595         285  0.69534134697853656              863         620
         795         301   2.6058060801006726              158         399
         532         424   3.9499499821662600               77         622
        1124         214   2.4815734469885222              773         186
         889          16  0.18618132424099088              375         624
          82         396   3.7810365209560763              506         625
         466          84   3.9410482621172487              335         626
        1342         409  0.80865936183797482              173         627
         905         107  0.45067188620418652              224         628
        1281          98   3.4532127819035399              580         629
        1215         301   2.4075925264336031              443         630
        1022          96   3.4722923402766948              405         631
         570         375   1.8607746257712463              282         420
         339         420   2.8558668031656280              634         633
         249         258   3.6949938535676767              837         634
         829          13  0.98245533108696159              543         408
         201         252   3.3848357224389183              480         636
        1006         126   3.7715550832748028              616         637
         815         222  0.56799756073892904              668         638
        1036         418   2.3912622065532920              398         639
        1237          60   1.5300055742258820              519         451
         875          71   2.7083761522750929              814         387
         958         132   1.9836635856615268              468         642
         192         498   3.5467132925973761              336         643
         289          16   3.4805006680462958              286         744
         856          46   3.0390982582563728               41         645
          24         420   3.7045329470598394                4         646
         360          11  0.97843956232018692              425         180
         499         490   3.2494940984235625              692         344
         166         258   3.9290539920316512              601         649
        1151         378   3.9302877132878837              298         650
         626         409  0.65146505093456553               64         651
         224         467   1.5369050891393354              146         652
          59          60   3.1497080814823204              526         496
        1334         467   2.0739329495423968              172         475
        1056          86   2.1344191093427884              347         655
        1208         102   3.4579233427042695              585          54
         654         285   1.1360099604112937              160         657
         664         305   2.5165443992590228              149         658
        1258         179   1.7621091802095474              237         507
         488         362   3.8444941675639961              656         660
         984         227   2.8887440121152115              681         661
         141         460   3.0906415507792802              633         662
         328          50   3.6024081866717235              104         663
         357         296  0.60144547462422437              348         664
          42         375   3.2983151664709474              770         238
         900         418   1.6112101356971962              120         666
         377         227   3.1549004509427263              544         252
        1024         431   3.9422202260493848              618         668
         877         362  0.27537904953890607              415         669
         574         362   1.0413999123573001              454         648
         522         102   3.4848257040972443               65         201
          75         396   3.7604787640552888               34         672
         332         150   3.3733827126016180              477         673
         628          32  0.44807493328855935              223         674
         486         104   2.0366892776481387              674         675
        1110         410   3.2782135972970425              602         676
        1121         329  0.13017964863543438              501         677
         757         218   1.7828153939225388              573         464
         844          94   2.6734272575361726              148         679
        1007          32  0.10075210904882814              177         680
         835          82  0.57238897561895885              964         681
        1065         177   2.4285139005159921              609         272
         311         301   2.4093777976013584               93         594
         936         459   1.5229346017837220              957         684
        1249         450   2.1181055567229268              233         570
         748         222   1.6873870983118231              380         686
        1210         126   3.8572760827535397              244         337
         963          84   3.6331719043242678              637         688
         846         194   1.5741633718013133              590         689
         679         301   2.5101388621307779              403         690
         760         272   1.1314261379215669               44         691
         544         424  0.17516975974920604               32         692
         208          71   3.0649462630734075              276         693
         277         460   3.4135813739264513              423         694
         730         107  0.88098092603620781              648         695
        1184         230   1.1602857751840761              522         696
         977         126   2.9570436148628980              215         697
         281         103   1.6724535639264864              201         698
         719          84   1.4177448682781342              101         699
         851          29   2.4823541486189389              434         700
        1132         103   1.7485995123365208              732         701
         901          11   1.1100359969126150              294         702
        1179         506  0.62593789481763729              528         703
         345         182  0.49977712130325191              121         704
         558          47   1.0228206741795969              527         705
         762         329  0.12936759567027006              662         486
        1243         296   2.4220607459541128              766         687
        1004         295  0.93026373147923569              734         708
         199         424   4.8422813415497146E-002         665         709
        1108         152   1.4975667145237064              239         710
         600         362   2.3352124767288096              307         711
         426         329  0.47331246709589914              365         712
          66           4   3.5945999438748104               33         446
        1140         188   2.5476286573334570              948         714
         848         222   3.8509670295695990              883         432
         715          71   3.0014048621639833              583         716
         236         375   1.3706492440631008              333         717
         766         370   1.7649232695086323              638          75
        1339         414   1.4900324435211421               62         719
         690         422   3.0026653335084186               43         720
         303         488   1.4163925411676150              790         721
         464          47   2.7162392580500905              196         612
        1109         424   2.4460124278064934              895         723
        1315         152   1.7401202800258737              548         724
          22         424  0.68436370038825667              476         725
         257         431  0.31916989970101151              797         726
         399         214   4.1221475601142643E-002         841          11
         682         126   3.6434249660968394               54         728
         216         226   3.8765123281456488              932         729
         726          98   3.8761195974324099              676         730
         112         187   1.4082618348583775              672         731
         855         177   2.2640368583178110              731         732
         568         230  0.83318793821279280              389         733
         717         132   1.5636758024685857              180         734
         492         222   3.9592687585347908              739         735
        1126         222   3.8930430037969366              735         736
        1285         488   1.4129836330388765              488         737
         789          84  0.62031184553730245              737         738
         546         362  0.34215397405558434              612         739
          64          98   2.9390782308572110              213         740
        1211          11  0.50144626760478150              132         741
         887         252   2.8967281680031798              489         742
         385         258   1.0647507679449149              742         743
         974         396   1.4058374469272503              872         550
        1202         107  0.19105251788944266               73         745
        1284           4   3.9688123288140047              673         746
         510          71   3.2071813330575938              611         747
        1016         186   2.9079634134753243              532         468
         995         306   3.2244333381628572              688         258
         842         243   2.2806257705666582              763         750
         944         107  0.42448062419742671              462         751
         157         305   2.7264512162184040              363         752
          45         285  0.28584776711345256              460         753
         739         414   2.4501527581203586              851         754
         709         420   2.0538535829752638E-002         706         755
          10         214   1.8332842035287948              536         756
           5          71   2.2275070207102687              324         757
        1113         306   3.4084164309477387              322         758
         209         196   1.9478966603204944              438         759
         639         132  0.16659390877938307              313         760
         823         103   2.6846449882977952              646         761
         347         214   1.8703181920045946              686         762
        1245         227   3.2726751508691030              534         763
        1025         252   3.5915554683133397              251         764
         745         306   3.2058500039553222              317         765
         189         296   2.5109058985706136              651         766
         442          98   2.8325973508351616              685         767
         139         498  0.11724362707003255              765         768
         658          10   2.0214029507624085              188         769
         312         177   2.0064156482195439              470         770
        1189         150   2.9140580201143620              330         771
        1319         150   2.8561378660196657              771         772
         187         214   2.5902671446794860              772         773
         684          86   1.8773591887933954              428         774
          47         296   2.3318858950134085               85         775
        1194          35   1.9958125691407291              724         776
         533         194   2.6107733008859864              691         777
           6           5   2.5320947935567921              284         778
         822         399   1.0452155268179999               15         779
        1085         329   3.3252224850630570              860         780
         450         132   1.8331267640577513              176         781
        1327         194   2.4988926928041684              650         782
         586         152  0.94029453492014525              315         783
         459         152  0.90928900551645864              783         784
        1207         396  0.15090555047801876              881         785
        1242         396   2.8150866745032171E-002         785         786
        1196         396   3.9501099450569521              786         787
         860          15   3.3421097018693091              499         788
         308         218   1.6371285064198682              279         789
         548         490   2.2513188075994695              655         790
         378         506  0.59714401149396767              703         791
         971         396   2.8995612211226791              792         792
        1182         196   1.8008787927553391              759         793
           3         179   1.7751180226778094              849         145
         320         214  0.27217411994931062              794         795
         917         490   1.8391057250484724              694         796
         648         431  0.32599372744454191              796         797
         336         258   3.4908601679785423              622         798
        1156         329   3.7073672978854639              852         799
        1204         305   2.8325092394327447              709         800
        1340         305   2.8250722601389211              800         801
         164         118   1.7390060787187618              595         802
         653          84   3.1118653221127421              109         803
         472          84   2.8178463296887308              803         804
         933           5   1.7072309699044765              379         805
         699         477   1.3194247791760452               21         806
         429           5   2.2032013216005311              778         807
        1222           5   2.1910651526437745              807         808
         147         222  0.43696319985330878              385         809
         494           4   3.3872393369674381              748         748
         814         103   2.8643814525583466              713         811
         607         478   3.1523704290379584              344         812
          20         482  0.95123975825249385              728         813
         768         216   3.3320971369717074              316         814
         269         467   1.8067129433149032              371         815
         836          10   2.2054312148081245              816         816
         474         506  0.88807299160604380              789         817
         405          98   2.9079911692136102              716         818
         358         178   3.6338250794403959              444         819
        1119         178   3.3038266730301311              819         820
         229          71   1.4734865150446430              820         821
         614          11  0.44970466279978855              345         822
         919         431  0.58314847159279704              318         823
         143         431  0.56858985733879908              823         824
         615         445   1.2401524276662759              367         825
        1104          11   1.2644808418737821              623         826
         490         222   2.6570501122458707              826         827
          76         222   2.6008595604880580              827         828
         954         222   2.5522530908568628              828         829
        1153         222   2.5275072174056299              829         830
         723          71   1.2962979202265277              830         831
         268          71   1.7598710737153751              236         832
         693         450   2.9560243756736204              547         833
         473          71   1.3503318121428027              821         834
         698          95   1.4469681456072090              834         835
         154          71   1.0484996531004203              833         836
         808         258   3.7143851652131845              360         837
         734          51   1.7980592725398203E-002         394         838
         637         431   3.8603664684295267               96         839
         204         171   1.4840279958223399              702         840
        1231         383   3.0558828575596482              738         841
         651         478   3.0141353175629675              812         842
         453          84   1.6415468447204715              157         843
         612         252   1.3671873862668957              843         844
         826         252  0.81126331114019190              844         845
         515         113  0.23466147041078245               90         846
         351         187   2.4448778445696027              950         847
         580         187   2.3511567075227884              847         848
        1087         187   2.2215372755502845              848         849
         390         213   1.8516616709226135              793         850
        1205         417   2.1570258002273750              850         851
        1234         329   3.7376213698363765              813         852
         273         477  0.81343839955179964              106         853
         680         422   2.7869046626080736              191         854
        1325         212   1.5973993196481144              854         855
        1143         212   1.5550634891980564              855         856
         581         212   1.4846941249364289              856         857
         647         212   1.0578404395573446              857         858
         992         212   1.0516157410137958              858         859
         732         212   1.0444918313019580              859         860
         899         335   1.5115928311340061              862         861
         440         383   1.8430037245718565              512         862
         456         285  0.74824451208054166              190         863
        1274         177   1.4147187995886381              818         864
        1015         485   1.7289946851729165               75         865
         832         196   2.7165105819701765              865         866
        1330         177   2.1767527911638802              497         867
         731          13  0.47728648924818085              168         868
          55         396   1.9117957227222337              868         869
         566         396   1.7783985958091630              869         870
         951         396   1.5646058671466720              870         871
         605         396   1.4273653895847211              871         872
        1053         414   1.9601915976978705              455         873
         228         414   1.9096256923653052              873         874
        1094         414   1.7905482239700719              874         875
        1218         414   1.7787238111473482              875         113
         477         412  0.77073264122003882              876         877
         348         412  0.71291713738436058              877         878
        1106         329   3.3806122391199880              864         879
         550         285  0.12587617182612929              152         880
        1170         420   3.4655246353137645              426         881
        1346         218   2.1783181877114490              839         882
         779         375   1.9317565174033264              902         883
         952         424   3.8149407646655482               99         884
         132         424   3.7357550470828453              884         885
         976         424   3.5097436292170920              885         886
          33         424   3.4659892482757009              886         887
         525         424   3.3716708545684253              887         888
         910         409  0.12509815502158722              888         889
         641         420   3.5953804671728307              889         890
         274         478   3.4612909922526467              741         891
         337         360   3.6366355631348748              891         892
         623         360   3.6153789234158653              892         893
        1341         360   3.5609350492952974              782         894
         681         360   3.5017100872992186              894         895
          71         218  0.82875947427678187              451         896
        1070          13  0.86193923830970931              897         897
         109         218  0.76487321567463940              896         898
         319         237   3.3703663763977625              898         899
         583         177   1.4339140737032470              352         900
         407         196   2.6279712924956891              900         678
        1240         329   3.3281927833533098               35         902
         186         305   2.4862306196665087              292         903
         603         103  0.95333954477251415              727         904
         935         103  0.83224520444811212              904         905
         962         103  0.74121594309748029              905         906
         621         103  0.69487220549524631              906         907
        1221         103  0.61992303180635766              907         908
        1000         103  0.54523205995500867              908         909
         241         103  0.52412915706575680              909         910
        1241         103  0.41628253149927413              910         911
         722         103  0.38902692103327058              911         912
        1142         103   3.7718082363599530              912         913
          73         103   3.6760111238950479              913         914
         770         103   3.6515198574060190              914         915
        1163         104   2.8851897635453692              915         916
         259         104   2.8795615839951982              916         917
        1079          98   3.2970507781479701              287         918
          38         424   2.9607355666157065              893         919
         404         424   2.7916144266124938              919         920
         649         424   2.7837294530864929              920         921
         937         424   2.7307207448478912              921         922
         137         424   2.7156536209579678              922         923
        1083         424   2.7029503061767786              923         924
         497         424   2.6737510230537622              924         925
         188         424   2.6709328560825556              925         926
         673         424   2.5793882358070581              926         927
         747          51   2.6763667933916699              511         315
        1333         417   2.0090343017570604              110         929
        1144         218   1.5766443233468241              439         930
        1311         226   3.9630762870289344              930         931
         419         226   3.8904271409489173              931         932
        1271         227   3.6121636919953546              617         933
         713         177   1.8321229975199282              757         934
        1265         177   1.6553970785116732              934         935
        1347         509  0.49985062098446881              431         936
         540         509  0.49331464695874233              936         937
         478         509  0.45602960133496290              937         938
         505         509  0.41311303663197507              938         939
          28         509  0.39594524550381638              939         940
        1188         509  0.26425667476596948              940         941
        1009         510   3.8843174514764796              941         942
        1329         510   3.8248806705469138              942         943
          43         510   3.8017127020353323              943         944
         498         510   3.7694112067216876              944         945
          40         510   3.4893453657621385              945         946
        1175         188   2.8029644579811928               17         947
         988         188   2.6732840599938270              947         948
         991         187   2.4602597587083967              256         949
          21         187   2.4578370513891370              949         950
         397         177   2.6191283266520098              744         951
         792         177   2.6019329981779649              951         952
        1013         177   2.5809470672583177              952         718
        1303         459   1.6228117942809759              953         954
         618         459   1.5624044771194157              954         955
         255         459   1.5586441607474979              955         956
         334         459   1.5358951270579988              956         957
        1139          82  0.97119525623190528               58         958
        1322          82  0.89787672734129542              958         959
         153          82  0.83168443965780836              959         960
          67          82  0.70896253204214665              960         961
         135          82  0.67979881048071467              961         962
         491          82  0.65363780116903847              962         963
         423          82  0.61645339202749783              963         964
         195          43  0.61012598371246174              131         965
        1177          43  0.60301955103614624              965         966
         688          43  0.55262800717094229              966         967
         219          43  0.53855686902740274              967         968
          37         107   3.9011426427338307              968         969
         197         107   3.8587787325356189              969         970
