        1268         152  0.88892174363133281              309         602
          23         152  0.28432524776096707              931         603
         970         507   1.9666887876984607              580         604
        1131         290   3.5976525046815753              699          18
         313         308   1.2968258516780999              696         606
          57         102  0.49935311245851310              453         607
         446          67   2.3615912387333076              327         608
        1258         367  0.38029315137476072              766         609
         569         477  0.95070292687227997              831         157
         155         257   3.5175115148995038              392         611
         844         191   2.8306218667018501              769         612
         402         102  0.73888923573427012              874         613
         712         264   1.1702039828262518              548         614
        1055         336   3.0943377068017432              636         615
         801         308   2.0575379130827050              708         616
         331         322  0.20470027542079480              320         617
         377         403   1.3047346444110526              465         618
         827         257  0.67256963228798916              669         619
          58         489  0.50588597726606765              827         620
        1166         489  0.50226537871145627              620         621
          53         298   2.6326397514309945               98         622
         393          30   3.7724561791382896              123         623
         301         156  0.92122810554404133              724         378
          96         156   3.9450998082139939              329         625
         694         228   2.2268503119923571              950         626
         288         226   3.0403459000552862              715         137
         181         451   1.6158793849942215              166         108
         266         373   3.5494824142453116              348         629
         673          84   3.6725831353663763               50         678
         279         218   1.1970152864421311              170         631
         306         257  0.13130428647607956              399         632
         469         333   3.6380333528493409              595         633
          85         175   3.8338494601215993              568         634
         291         125   3.6264688253376920              890         635
        1149          67   2.9305961687526945              941         326
         681         302   2.6061728422637733              981         637
         207         403   3.1886027584053540              560         638
        1075         231  0.78525675821110363              131         639
        1095         403   1.2964557208992209              169         640
        1016         153   1.3733350868203524              440         641
         232         265   1.5851267807455534              824         642
         713         231   1.8117949638351516              543         643
         977         507   1.8709998035428055              122         644
         531         252  0.27613917779871100              159         645
        1073          73  0.31088868713020906              923         646
         504         312  0.66901445626956824              238         647
         626          73   2.1231446235174256              745         648
         958         426   1.0423964323996302              452         649
         793         378  0.80394263529747634              105         650
         969         426   2.7880569293490498              499         651
        1126         365  0.40251669263820400              495         652
         840         298  0.71171888708731690              184         653
        1050         160   2.8130452592334207              658         654
         846          73  0.83540044736704455               80         655
         544         102   3.2857260696873007              853         341
        1043         218   1.0562695000136795              607         657
        1259         163  0.49045990061476175               42         658
         752          86   1.8456243627068902              188         659
         668         308  0.47779108547963950              225         660
        1084         226   2.4036147382227475              191         661
         211         231   1.8062960979923322              444         662
         684         347   3.1320166540136842              761         663
         486          56   2.1535608448962433              537         664
        1231         489  0.76586374497316523              646         665
         759         410   3.5271340496529375              905         666
        1038         343   3.5271544678205737              380         667
         816          70  0.52830701708759187               46         369
         949         226  0.58209160136838300              247         669
         614         461  0.33119264673987170              365         670
         502           8   1.2096934859717652              812         671
         454         231   2.3028528339848267              504          28
         594         265  0.25759041809937655              319         673
         344         142   2.7823861134041339              508         674
        1046          61   1.2889120061394836              619         675
         257         365   1.4309079518317471              261         676
         357          84   3.6621605587004979              221         677
         804          27  0.63488119983490221              342         834
        1077         226   2.2481423113314198              103         679
        1254         153  0.77011505961201610              668         156
        1094          61   1.5036253850457346                6         681
         250         266   1.9861121840448939              432         682
         854         108   2.0484216485003501              871         683
        1012         311   1.6839121916268613              953         684
         487         125   2.3559024202797607               85         685
        1164         226   1.6038025193181165              657         401
         843         308   1.9630483005033590               15         687
         160         373   3.9087426693410343              172         688
         879         457  0.47569408535851876              783         689
         719         347   3.8201164283743436              344         690
        1160          64   2.2449296250323272              416         691
         575         439   1.7165763084848937              529         692
         887         384   1.7293826613415284              562         143
         755         125  0.52754815649949727              393         694
          28         403   3.3247832784630327              107         695
         182         461  0.34122824525633605              772         696
        1212         333  0.25731098460898472              209         697
         882          56   1.9084886107422341              207         698
         343         298   3.7894982018461350              405         699
          43         343   3.7926329255098592              373         700
        1142         298  0.69261624192854909              189         501
         803         142   2.9231116023052723              936         702
        1014          70   2.0073982067105676              909         703
         447         152   3.2073084194622146              414         704
         999         156  0.18377407264499387              893         693
         553         102   2.0986591575122415              564         706
         708          56   2.1630752916316256              805         707
        1036         308   2.0777866325365166              722         708
         473         365   1.3707514848708400              610         709
         323         252   3.7770239644045294              139         710
         142          41   2.6756600012756984              671         711
         595          41   2.2616215345837269              907         712
         489          61   1.1453924295899536              182         713
         584          73   2.4707257869215580              700         714
         408         251   2.2829323997496846              586         715
        1251          99  0.94980499696725351              598         716
         148         102   2.6133269083495834              716         717
         106         125   1.7486939368221632              682         718
         149         298   2.4023895571221781              718         719
         177         365   1.5726341962813628              285         720
        1161         384   1.5572992234219116              202         721
        1236         381   3.7657411160446030              867         722
         492         152   1.0145136117934881              728         723
        1098         373   3.5942409369942587              158         724
         961         125   2.8093887956129771              731         725
         913          73   2.8270558705294082              571         726
        1178         461  0.19064017414847129              180         833
         820         326  0.40709744572391610               22         558
        1052         489   1.0278106560682947              932         729
         576         507   1.9006419489380846              359         730
         878         440   8.3327961444442517E-002          28         731
         698          56  0.43274741315456217              934          36
         372          73   2.6716518875356358E-002         732         733
        1205          73   1.8152764793630146E-002         733         734
         905          73   3.8817968485319572              734         735
        1089         156   2.2062503428430795              689         736
         354          22   1.5121355481128866              843         737
        1239         470  0.72465119170952885              404         738
        1222         149   3.4494591948979099              281         739
         680         231   1.6748352653965064              833         740
         659         108   1.8387507398108509              555         741
         413         308  0.44393029212751228              312         742
         826         153   3.2541979503628955              357         743
         292         403   2.9251758353686337               74         744
         798          73   2.1954261710638123              744         745
         406          73   2.0211281898016047              597         746
        1263          73   1.9425215859407494              746         747
         226          73   1.9261664819711752              747         748
         463          73   1.9123773980135030              748         749
         789          73   1.8612374041074817              749         750
         777          73   1.2824638445371526              521         751
         916         156   2.7620098302349225              848         752
         622         479   1.9981237027626297              752         753
         662         479   1.9877034859638472              753         754
         341         343   2.8853850491041251              791         755
         445         336   3.1870758123372509              982         756
        1004         329   1.4035414910306234              743         757
        1179         125  0.25726032209155342              208         758
         587         304  0.25584522294976769              530         759
        1201         410   3.9342256617544038              947         760
         527          41   3.3752539947024847              652         761
         871         489  0.35700130295538302              906         762
         241         384   1.2468609580981926              737         763
         610         265  0.70650780987357442              763         764
         741          86   1.9876766481389407              885         765
         285          27   2.4644653542019057              940         766
        1101         343   3.1285221493238526              384         767
         925         152  0.19190604138012268              825         768
         111         194   2.8291979329585479              197         769
         745         228   3.0116940908403302              124         770
         630         125   1.8507444334003800              835         771
         824         194   2.9214609074592044              956         772
         200         343   3.0587065711015775              767         773
        1021          27   2.8747844677669832E-003         888         774
         233         451   1.5055208144185073              525         775
         153         451   1.4843466649052626              775         776
         647         489   2.1104178230742741              584         777
         295         426   2.1076540477245507              187         778
         214         504  0.80780886745286695              599         779
         808          67   1.5781333572862617              429         489
         474         506   3.6087026128766091              793         781
         835          27   1.0710933190089082E-003         774         782
         764         304   1.4177865800817613              948         783
        1011         142   2.6585412735937020              296         784
        1143         265   1.5413397872419823              511         785
          93         228   3.5528341796383121              506         786
         348         103   3.7745354952797316              604         787
          74         506   2.9004955692288417              117         788
        1271         125  0.66494237422906599              822         789
         524         343   2.9665240874284815              773         790
         449         343   2.9336955823892663              790         791
         125          70   3.2829336419103532              204         792
        1106         506   3.8061575644013437              382         793
         380         347   3.6504546396723319              840         794
        1061          27   3.9656371014099818              794         795
         965          27   3.9091710526924830              795         796
         711          56   1.7253194434620363              434         797
          16         290   3.1860051522221782              797         798
         768         403   1.6863010811786312              863         799
         350         403   1.5445330183486599              799         800
         126         403   1.5090708816032068              800         801
        1028         403   1.3493064072112695              801         802
         605         304   3.9772655308244467              279         803
         139          73   3.3261756403410390              589         804
         349         103   3.5432820081695935              654         805
         731         191   2.8534300656306835              845         806
         581         298   1.8892691712369081              430         807
        1220           8   1.7202111418212223              807         808
         893           8   1.6953980555499362              808         809
        1165           8   1.5881728811229037              809         810
         910           8   1.4429772214854524              810         811
        1152           8   1.4108593218291565              811         812
         115         384   1.9633330276001497              898         813
         557         263  0.74450585865902741              295         780
        1124          67   2.1376243231294789              289         815
        1184          67   2.1292796878812945              815         816
         559         440   3.7497707619662766              621         396
         791         440   3.8386488158698566              817         818
         942         489  0.54672268295072968              615         819
           8           8   3.1221805140934640              401         820
          54         125  0.32870467424151695              978         821
        1186         125  0.76725909686052063              821         822
        1141         149   3.4909727601998051              961         823
         519         265   1.5995651836367126               65         824
         624         343   3.7679611942762623              704         825
          42         343   2.5810762701028889              336         826
         947         474  0.58360940146362872              505         827
         119         290   3.1538280172314859              798         828
         555          27  0.72413491153534193              222         829
          41         489   2.0237783484439182              777         830
         545          70   2.2959314873216132               20         831
         337         156   2.0753890850515599              469         832
        1120         218   2.8704942185842719              520         372
         165         489   1.9710858707408236              830         727
          17         379   2.9172181751717998              528         835
         316         311   1.9340311472390443               34         836
         907         327  0.64025694227146934              153         837
         597          16   3.3230404224367547              360         838
        1249         347   3.7812803876390988              838         839
          39         347   3.6997547700396112              839         840
         197         312  0.72865021371585748              985         841
         822         506   3.4732648200985938              578         842
         482         322   2.1296359777102508E-002         479         843
         384         318   3.3526218762371931              727         844
         642         506   2.8597661490437525              788         845
         742         298   1.4879287919964426               26         846
         685          27  0.49243794131096080              645         847
         171         156   2.7668405065521378              258         848
         874          73   3.2655429775679066              804         849
         509         102   2.5541235289569593              250         668
         670         329   2.3847504005421909              850         851
         677         265   1.5685194864244931              842         852
         891         479  0.27207677006491116              993         853
         420         218   1.0342182476485671              138         854
         892         123   3.4237559499738941              883         855
         143          70   2.6686773216722228              379         921
         483         265   1.5650390980215541              852         857
         546         265   1.1432384922494108              756         858
         797         265   1.2004320459355531              858         859
         785         265   1.1906481788148102              859         860
        1040         461   2.4618151662737994E-002         251         861
          25         102  0.42726492047242881               91         862
         320         403   1.8222701511363644              648         863
         637         125  0.77132911324464548              721         864
         990          61   1.3732685530182991              448         865
        1237          41   3.5955856723777395              925         866
         579         381   3.9252916102387143              709         867
        1232         152   2.1949078061578429              151         868
          20         141   1.9729768788800484              390         869
        1207          44   2.3335357398967065              625         870
        1062          44   2.2797882413844381              870         871
         131         302   3.0760483803743135              179         872
         170         485   2.2957666268326098              873         873
         728         102   1.2855427758687321              872         874
        1064         451  0.85323722028703719              206         875
          47         451  0.61402092575998324              875         876
          92         471   1.3931801214198911              974         877
         941         471   1.0472998318652951              877         878
         930         311   1.8285369403336793              778         879
         329         493   1.9603600423325138              881         880
         656         141   2.1524124743924387              966         881
         744         440   3.9999468150134576              879         882
         452         123   3.7568163115976581              911         883
        1208         506   3.3627365577218082              792         884
         747         343  0.34013782787281527               49         885
         322         125   2.2057661187622424              976         886
         107         168   1.2129192244973983              491         887
         805          27  0.12649841499144876              659         888
         440         194   3.6245414819716868              164         889
         772         265   1.5442320897551050              857         890
         228         426   2.0739802162616905              254         891
         485         426   2.0455886669128591              891         163
         591         231  0.77534209871098148              524         893
         746          52   3.5415120913971481              889         894
         280          52   3.4014391357887801              894         895
         347         343  0.66586045622771861              784         896
         424         302   2.7081409704681190              367         897
        1230         251   2.7738200402259121              916         898
         488         257  0.36910040998216953              765         899
        1123         156   3.2810817565896628              899         900
          33         347   3.2163763852110421              987         901
          91         156   1.2071271858205308              897         902
          95         156   1.1237443795194137              902         656
         336         410   3.5864376900185384              311         904
         995          73   2.7934417734110304              904         905
         403         252   1.8171940784449856              789         628
         260         343   1.4134787611959947              383         907
        1078         426   3.8197210590814499              219         908
         857         333   3.6765887713407044              115         909
         959         506   3.1661811294552824               72         910
         617         123   3.8449607288835774              910         911
         767         365  0.57987364578227785              841         912
         736         265   2.9076155693504599              334         913
         101         336   3.5795226798046524              913         914
          21         336   3.5692430870521958              914         915
         431         257  0.71537468909836832              764         916
         951          84   3.8781825456618630              706         917
         782         479  0.52699784779355530              878         918
        1041          70   3.3884101331231982              921         919
         120         326  0.41992456340541950              915         920
         133          30   1.3399760029293457              920         610
        1154         506   2.8182684869763390              643         922
        1058         403  0.89473966789013926              922         923
         848          30   1.3963636469818512              126         924
          61          41   3.9833027861110635              924         925
         204         506   2.8265326180455226               86         926
         476         368   2.0393909978826890              930         511
         333         152   3.5911408908366855              927         928
         376         152   3.5894086081981356              928         929
         660         368   2.0485777735670458              814         930
         632         152  0.38736030625934975              926         931
         780         347  0.11704663562684725              661         932
         603         367  0.18171176385492402              512         933
         580         218   3.2957044513208467              943         934
         815         310  0.20964499330344458               39         935
         396         343   1.1632321457861432              935         936
         638         125  0.49676466655694634              472         937
         428         194   3.1338840770720888              275         938
         651         347   3.3026582765570200              760         987
        1169          41   2.5635596084572474              703         940
          81         470  0.65314138746071893              573         941
         517          70   2.7339596686361052              310         942
         872          70   2.7277082605359770              942         856
         655         263   1.7929464943399975               24         944
        1111          79   1.8111516113278610              341         945
          49         329   1.3125503013123767              864         946
          48         308   3.2813162565230942               13         947
         442         304   1.4436437122781878              353         948
         479         228   2.2855766093708976              937         949
        1223         228   2.2690508239247302              949         950
         898         228   2.9991094870538615              770         951
         159         228   2.8510842332811257              951         952
        1049         410   3.4549462926377092              952         953
        1000         190   1.1549174652093011              917         954
         495         142   2.7228536360252886              954         955
         627         311   1.6937752444718628              145         956
         566          56   3.4594871902448787              149         957
         369         308  0.72576882815145427              957         958
         592         347   3.4586563312998337              407         959
         163         347   3.3814173171511213              959         850
         915          79   2.2692523307798131              960         961
         497          70  0.35853013896875130              141         962
         727         298   1.8285319182862394              726         963
         658         365  0.83481608128528406              639         964
         676         125   3.5234935128663021              125         965
         953         141   2.2964777877316878               55         966
         423         152   2.3672814042565977              120         967
        1133         321   1.1969127240169404              459         968
         967          22   1.4855788471679860              782         969
        1087          22   1.4422909338455372              969         970
          88         479  0.80653276109504013              970         971
         761         479  0.77984911632346410              971         972
         172         471   1.4232369258384554              972         973
         841         471   1.4120140037517395              973         974
         451         311   1.4728133013222957              218         975
        1257          79   1.7969973070618848              983         976
         968          44   2.7077741529937787              892         977
         722         479   2.0559702620487474              986         978
         612         125  0.35596346068141271              427         979
        1174          56  0.59556804895015569              887         980
        1170         302   2.7069357075687202              694         981
          68          16   3.1109302358599322              271         982
         931         199   2.1911136593816263              979         983
        1196         477   3.4360778005103909              975         984
         672         479   2.1659605114441178              984         985
         914          73   3.6379469382727101              585         986
        1180          56   1.1618758440017400              539         467
          14         420   2.2872741670568670              900         988
         239         347   3.0905169541826751              988         989
         909         457  0.70267582917108018              851         990
         147         347   3.1749920201292547              901         991
         876         347   3.1746215376844913              991         992
         613         479  0.33647207402952617              705         993
        1081         373   2.5810089664455806              328         994
