          21         153   2.8391988077155594              346         627
         438         208   2.2181360840792714              220         603
         884         116   1.5293071057755523              148         441
        1062         279   2.9508589284418147                5          20
         909         195   2.6948766283972425              306         410
         525          29   1.0221651442004436              280         141
         387         409   3.8627227058395315              119         163
         233         153   1.5223085391484188              189           1
         287         401   2.8888258013683479              808         479
        1206         454   2.4151761050217453              252         241
        1198          52   3.1467445137461523              754         612
         747         153   3.3380068435661161              669         291
         209         275   2.2121079890714608              401         614
        1019         107   2.2672245433283251              546         397
        1033         261   3.9595102841834531              240         590
         454         400   3.4972457768876204              410         617
          44         153   1.6474811170063901              680         618
         607         153   2.7930299439422135              232         149
        1241          79  0.40525297855864428             1010         529
        1089         107   2.2705851492834492              500         621
        1193         232   1.0412962768071148              820         587
         790         177   3.6072992408264946              592         566
        1234          70   2.4904632248815584               56         339
         601         259   3.1954911267709090              912         625
        1213         121   8.5290440793504924E-002         423         626
        1144         160   2.1567544267168421              100         519
        1157         409   3.7482821426376272              426         450
         872         328   1.1796493601795299              491         253
         828         259   3.9706066570264662               45         630
         428         153   3.2336210515491328              631         631
         759         392   2.9818722398269037              303         632
         338         192   2.9153085136367562              550         387
         507          68   3.1005764186332958              839         193
         304         417   1.5969843852477228              316         635
          22         259   3.0041658876594608E-002         877         287
         806         511  0.40921749472139729              632         230
         508         396   3.2371844794744611              237         638
        1279         241   1.3916315693850758              477         639
        1069         450   1.1390090553718129              948          56
        1054         293   3.1026672320321778             1051         467
         143         196  0.17673027014558329              207         642
        1192          29  0.74573745893967047              579         643
         674         162   3.6442828004310770              334         759
         315         136  0.82251238822934014              600          77
         465         328   1.3390999910795534               66         646
         948         368   1.3055483624927422              151         263
         794         284   2.6676562178085197              369         648
        1090         400   2.3208061482899383              368         342
         843          19   2.1618136188942012              406         650
        1002         208   2.2943427731986104              102         651
         340         450   1.8672231457191035              282         179
          62         500   2.6637852592425713              683         653
         786         372   3.6179935877279354              525         654
         771         500   1.7353276972754426               75         323
         434          70   3.7500767464623701              658         656
         108         148   3.6795769302828325              790         548
          57         148   3.8476258451899619              139         658
         293          33  0.75587422179741537              623         659
         527          70   3.1939770259796765              508         660
         463         153  0.38270396303756338              374         661
           1         396   3.1043595652574649               55         349
        1075          70   3.3470018985211043              452         312
         824         310  0.86835083746442288              250         664
         316         135  0.97504336881526488              414         329
         988          51   1.9408923811895622              653         254
         850         132   1.4953264179213299              287         667
         650          19   2.2984380276161249              709         668
          14         335   2.7298325159544112               23         669
         175         467   1.6391088216262868              893         670
         456         192   1.5907928116277734              198         671
         665         437   2.2785194478030162              832         542
         818          19   2.5497447657543248               10         673
        1284          70   1.8249484186163956              191         674
         835         392   3.0638567221160420              450         675
         413         328   2.6014324829565427              355         243
         333          68   3.0315180690239205               35         677
         411         501   4.0935318445399355E-003         284         417
           8         284   1.5686327795937236              227         538
         741         208  0.37018916749616138              311         680
         207         330   3.9580601401312525              427         681
         691         368   2.9427930166713132              555         823
          34          44   2.5462090358728506              275         683
         737         153   3.2133754830352625              673         684
        1138          85   2.4282364618737868              387         685
         535         396   1.1617464067919354              734         103
        1023         232  0.99942191719930107              528         687
        1057         330   3.8145602619631465              234         688
         466         430   3.2890122327801201               16         152
        1164         115   1.6613769059140264               25          43
         839         450   1.8317001848178429              603         691
        1102         111  0.38055456805138221              596         692
         749         396   3.2508890521520737              791         693
         833         207   3.5471017932889430                8         694
        1223         417   1.5252710416274224              348         695
          80         328   2.0693518881791180              708         696
         514         437   1.7093304455231195              534         697
         320         454   2.1252884783732156              172         698
         146         437   2.5778372948164905              698         699
        1264         437   2.5730878252978289              699         700
         906         351   3.4139256377205958              516         701
         991         417   1.1150204369982155               30         702
         985          19   2.7234927544551915              321         484
         740         496   3.4637471048823536              703         704
         949         221   2.4026582722657559              753         705
         957         160  0.52044348812018160              299         706
         705          33   1.1339209117845985              605         707
         711          19   2.6307952156024998              633         708
         262         331   1.0956737911684775                3         709
          95          29   3.1252840034916822              511         710
          98         196   3.9613048365097194              137         711
         431         286   1.2155488820043632              778         712
         929          19   2.7517383792358463              863         713
        1037          19   2.2984277136283930               13         714
         965         437   2.1898853130335763              715         715
         656         241   2.2773892343032660              372         716
         781         132   1.8614836192091513              717         717
         112         450  0.84015262078814879              289         718
         920         500   2.1537347035365464              312         719
          65         113   1.6874143238057626              735         720
        1291         113   1.8916918597211378              720         721
         621         113   1.8641072063436048              721         722
        1110         113   1.7842603204240337              722         723
         144         113   1.7760512256612315              723         724
         723         294   2.5203960611775047             1055         725
         809         177  0.55382280611891810              725         726
         779         500   2.4792967209773424              502         727
         288          33  0.93510982107681939              626         728
         682         132   1.2175397512896307               67         729
         477         294   2.8207307956174188               27         730
         475          70   1.6301923115241572              730         731
           2         204   1.7836759536235895              413         732
         901         259   3.8593464148027827              174         733
         728         267   1.7091985702512984              865         734
        1055         113   1.7343822195519938              724         735
         437         106   3.6781376705159614              719         736
         623         107   3.2769275107368760              736         737
         677         282   1.1595598754854157              576         738
        1115         177  0.30510567688510282              524         739
         910         286  0.69408097171693262              740         740
         318         401  0.84195289182659949              349         741
          67         177   3.2786404712188775              748         742
         919         177   3.2314343056667378              742         743
         538         192   3.2108677916480786              905         744
        1202         192   2.7757309398605106              364         745
         848         121   2.8927986619461192              745         746
         925         121   2.8605858235347879              746         747
         220         351   3.3947893068776240              536         748
         730         135   1.4749366726830089               53         749
        1007         111  0.69976976632980969              160         750
         673         192   2.6927614090396639              750         751
         311         437   2.5588453130717239              398         752
         401         294   1.8993470094186775              830         753
        1103         179  0.84162107300371536              384          29
         726         179   1.0444194879493180              804         755
         681         335   1.6911071646207088              319         756
         820         400   2.4060935559265810              277         757
         860         335   2.2218103384965171              152         758
        1175         489   1.9168765318385410              965         482
        1020          44   2.3903150606149768              125         760
         114          44   2.2759574165338607              760         761
         545         500   1.5013095891459407              763         762
        1182         500   1.4862958259566248              762         763
          36         222   1.3686107430422330              539         764
          99          33  0.75303084730667735              687         765
         960         196  0.53227383470368395              415         766
          77          29  0.49694663285744073              360         767
        1242          29  0.37708795833122599              767         768
        1154          29  0.35660897492897364              768         769
        1156          29  0.20978993033897719              769         770
         480          47   1.4599146842947455               15         771
         565         500   1.2509652106745579              497         772
         467         333   2.0297136216146781              448         773
          90         316   1.6088613548278188              929         774
        1176         162   3.2488222219893612              246         775
          19         318   3.1467922070006833              836         776
         803         208   3.2598345470410979              843         777
         506          51   3.9135452346791775              622         778
         640          52  0.31293628740257839                1         779
        1145         430   2.6515887687183275               14         780
         769         496   3.5823054409018700              106         781
        1226         368   1.4860204253188991              809         782
        1077         132   1.8255777173002767              782         783
         381         132   1.8253763225039052              783         784
        1064         132   1.8179473373850392              784         785
        1120         508   3.7661258246862128              758         786
         317         121   2.7953248472202432              747         787
         725         121   2.7254999063003669              787         788
         845         121   2.5742733721721693              744         789
         310         437   3.9162769193624127              231         790
         664         396   3.3444494278425339              339         791
          84         230   3.7115953113999582              104         792
         533         228   3.4511376125769457              558         793
        1099         179   2.2288209786376432              793         794
         924         179   2.2111186358890009              794         795
        1217         179   2.1445099518260431              795         796
         447         179   1.8526566648444605              796         797
         739         179   1.7646976156196068              797         798
         490         179   1.7338528008422325              798         799
         363         179   1.7185798912009664              799         800
         628         179   1.5940603706798024              800         801
        1205         179   1.4753775925597614              801         802
         998         179   1.4195116944274371              802         803
         660         179   1.1596850733718340              803         804
        1044         282   1.2004244673223452              852         805
         633         401   3.1492512564617399              365         806
        1254         401   3.1457412846046688              806         807
         648         401   3.0509077806431057              807         808
         459         335   2.4362878355973718              560         809
         962         489   1.5101125841132448              702         810
         750         160  0.99165550040828565              105         811
         592          85   2.5553307325799635             1015         475
         676         401   2.1869597737747273              812         813
        1260         430   3.1160373711576419              460         814
         399         430   2.8894793269624666              814         815
         798         329   2.6813404741270142              815         816
         902          85   2.5482057480771712               81         817
         161         437   2.1644973003859471              602         818
         698         282  0.83167610430430838              922         819
        1112         232   1.0957381052964186               43         820
         762         310   1.6932727971030190             1057         821
         281         232   2.4237102787456672              518         216
        1180         368  0.10382388043323915              971         822
         807         400   2.5857533471577367              823         824
         738         400   2.5681770503514012              824         825
         164         284   2.6526350495765554              473         826
         585          33   1.2997006504520985              171         827
        1059         417   1.7391771607356230              827         828
         997          99   1.2788284342287941               21         829
          13         228  0.96388049602071879              829         830
         587         437   2.3873297119135817              293         831
         335         437   2.3114056894774397              831         832
        1278         230  0.10660648035656983                6         833
         911         333   2.1422685708982785              315         834
         981         452   1.4273839743101324              937         835
         110         318   3.2136529962996945              935         836
         716          19   2.4929526197868408              570         837
         324         286   1.2544244985547448              837         838
        1247         282   1.0923800885648680              738         839
         734         212   2.9945970277752618               94         840
         562         212   2.9873957731690148              840         841
        1047         212   2.9802303254570699              841         842
         567         293   3.8450789570764696              661         843
        1186          19   2.4972829825836245              517         893
         742         121   3.7914977850908635              256         845
         643         228  0.56858280109928605               36         846
         523         228  0.45900161313580023              846         847
         975         228  0.33365996932552788              847         848
         452         228  0.28564051913784466              848         849
        1107         228   9.6643932099804375E-002         849         850
         307         332   3.6497165133936580              447         851
        1071         282   1.4223558952779727               50         852
        1126          23   1.3667607738926468              890         853
         595          23   1.1043977222397303              853         854
         181         232  0.49690970420710967              618         855
        1146         160  0.71293767451861800              132         856
         792         401   2.3656534447623780              856         857
        1244         221   2.1372712476217690              854         858
         326         343   1.6361996755579744             1071         859
         234         450   1.8246623017745536              859         860
         494         228   3.1456165087176933              678         861
         703         230   1.1247080552563558              547         862
         156         452  0.10756795191395573              219         863
         219         282   2.6927191672280339             1023         864
         823         189   2.5309206502424964              635         703
        1295         259   3.7923427467329431              733         866
        1229         259   3.7165366024954247              866         865
        1045         328  0.98305778646321929              328         868
         382         208  0.22090203237195455              868         869
         319         208  0.14233186959882210              869         870
         693         265   1.7856344609238208             1004         871
         966         192  0.15048718070638534              871         872
         298         452   2.3432393245679388              885         873
         245         452   2.3100111908895022              873         874
         422         510   1.4572360959040300              710         875
          26         510   1.3407947642790452              875         876
         930         259   4.3618970630821430E-002         876         877
          60         351   3.4204634375558012              938         878
        1168         418   2.6355417070342200              878         879
        1150         431   3.7129759213885385              943         880
         668         489  0.80551699662125498              880         881
         947          15   2.2225926756841834              881         882
         712         293   3.0204411675885572              542         883
        1092         510   1.1685721876573412              886         884
         534         418   2.9294799716426039              476         885
         805         148   3.6791645960791124              394         886
         635         368   2.5917095589629540              296         887
         400          15   1.8899382622196736               87         888
        1113         437   3.8063261785482037              298         889
        1267          23   1.4072193200542986              103         890
         204         150   1.2142120139561396              115         891
         923         150   1.2103255898915033              891         892
        1104         467  0.64789639234090246               88         218
        1167         396   3.0142048776132753              976         894
        1274         293   1.2578958656770292              741         895
        1233         163  0.63304695558107671              895         896
         132         196   3.8010010002150985E-002         411         897
         895         189   1.8705350117637174              899         898
         352         241  0.98565172957921310              514         899
        1081         330   3.7482653117163354              445         900
         982         330   3.7132012548430136              900         901
         249         330   3.6184140520079304              901         902
         412         330   3.6050130910856892              902         903
        1201         192   3.4619303469611893              572         904
         900         192   3.3301474592639693              904         905
        1132         310   1.4451587822390510              821         906
         878         397  0.25037967776882919              906         907
         198         181   7.1868893142353729E-002         927         908
         704         181   3.2330059285770950E-002         908         909
         942          85   2.3364261546094589              529         910
         722          19   2.7689534811931678              910         911
         874         437   2.9009977836603769              772         912
         264         229   2.7253653547717698              285         913
         574         214   2.3745435509634714              713         914
          56         489   1.2927055470935152              375         915
         323         452   3.6555520977929241               80         916
         157         452   3.6215093560174112              916         917
          71         254   3.5653761653897247              779         918
         996         112   3.9398473331917794               19         919
         130         368   2.6915016026488674              499         920
         566         296   3.6726563885173960              920         921
         826         282  0.95885797381114446              624         922
         577         116   1.2732798907715845              330         923
         518         116   1.1598004593808220              923         924
         182         181   1.0502206032235031              924         925
        1235         181  0.85045198559349811              925         926
         639         181  0.83461005758827944              926         927
          66         333   2.1230325765592890              834         928
        1188         308   1.5568236820697081              928         929
         849         437   3.6107534279798132              773         930
        1290          33   1.4465365412220572              133         931
        1117          68   3.6841929337961510              479         844
         770          76   7.9252102332728683E-003         932         666
         945         499   3.2526115527108153              933         934
         526           2  0.44643724846413479              934         933
        1165         335   2.0372750916480369              681         936
         138         430   2.5800409996486557                9         937
          76         222   1.3697579638922239              142         353
         332         437   3.3904577884648894              512         939
        1078         437   3.2849248390172576              939         940
         394          52   3.8467862341387042              210         941
          63         163  0.54213565086878102              611         942
         194         163  0.64126659965074850              942         943
          70         343  0.89098778653132715              944         944
         879         396   2.8755741662962127              894         945
         415         282   2.7288933739617214              416         946
         128         104   3.0902367556084420              946         947
         265          96   3.8746063430298507              947         948
         822          30   1.3186862983661092              975         949
         504         452  0.35534478616352505              711         950
         573         150   1.1740422027073600              892         951
         654          47   1.5397914624205087              347         952
        1129         415  0.51891328978392481              204         953
         746         296   3.8673676741085297              484         954
         184         153  0.87885392951882646              954         955
        1162         437   3.4782075788949589              297         956
         268         415  0.41321828722807752              953         957
        1032         415  0.34135035061690183              957         958
         594         415   8.8573964355915413E-002         958         959
         775         153  0.94507586407578770              288         960
        1096          33   1.6032811501011468              960         961
         278          33   1.5859975786194420              961         962
         580         489   2.1008801224223426              962         963
        1158         489   2.0183098731032660              963         964
        1108         489   1.9930033993712712              964         965
         272         351   3.1775057656750785              209         966
        1125         351   3.1684818875775442              966         967
         301         467   1.7481589927631431              286         968
         709         496   3.0951698589316541              161         969
        1171         496   3.0799518353930644              969         970
           4         153  0.69104264759933098              955         971
         342         179  0.70551202988237738              193         972
          85         417   2.1354490640155341              972         973
         351         417   2.1231360535613559              973         974
         512         418   2.2616814513198316              974         975
         758         171   2.3449099168725946              716         976
         634         397   2.1146673097591480              731         977
         701         333   1.3002981998901286              977         978
         137         334   1.2689451124648965              978         979
         552         333   1.0441226618270709              979         980
         554         325  0.70258980297847495              980         981
        1041         325  0.62176568174167368              981         982
         107         325  0.54169979214473440              982         983
         606         343   1.5017995250204834              141         984
         106         265   1.9537377276398245             1021         985
         983         265   1.7603358762241899              985         986
         714         293  0.11988587593595187              377         987
         498         282   2.1990968089075049              475         988
         407         282   2.1548864862890205              988         989
         314         282   2.0124758987398108              989         990
         678         282   1.9821755356759985              990         991
        1169         282   1.8495575821371038              991         992
         142         282   1.7661797492475468              992         993
         752         281  0.40281229233295601               46         994
         864         281  0.34112132763416436              994         995
           9         281  0.31678734612018716              995         996
         917         281  0.26384803199321866              996         997
         661         281  0.22577543997318372              997         998
         505         282  0.12456729745418640              998         999
         147         282   1.8312552447625002E-002         999        1000
         353         282   3.9417934362843710             1000        1001
         768         282   3.9303855216458516             1001        1002
          37         265   1.9466833956219258              850        1003
         557         265   1.8082889947868885             1003        1004
         715         143  0.63022207164298849              123        1005
         348         143  0.55834804844390695             1005        1006
        1238         143  0.55508365129958914             1006        1007
        1236         143  0.52117952918540744             1007        1008
         563          79  0.41418905758391311             1008        1009
        1135          79  0.41268714904318726             1009        1010
         123         471  0.25284878420446422              660        1011
        1142         471  0.22433542632673276             1011        1012
         213         471   3.3059082407912612             1012        1013
         392          86   3.2710531961877840             1020        1014
         524          86   3.2440148136575715             1014        1015
         474          86   3.4740458812673598             1013        1016
         813          86   3.4730319261510876             1016        1017
         347          86   3.4094727811773327             1017        1018
         513          86   3.4082409489114784             1018        1019
        1141          86   3.3694080574472447             1019        1020
         619         265   1.9946704351879661              472        1021
         277         282   3.2506866037800983             1002        1022
         501         282   3.1679817101910785             1022        1023
         889          76  0.18138204574161970              496        1024
         296          85   2.1540115890462164              226        1025
         776          76   1.7648454556423900             1025        1026
         367         259  0.67203367328476127             1029        1027
        1073         118   2.0454328036262743               93        1028
         309         259  0.44282245755027932             1027        1029
        1248          76  0.74989770698129199              417        1030
         546          76  0.74423615216790684             1030        1031
         515         331  0.48648487925104911             1031        1032
        1025         331  0.47857261371187965             1032        1033
         540         331  0.35871787118487142             1033        1034
         932         331  0.35164120220713385             1034        1035
         350         331  0.32765738391451593             1035        1036
         471          45   1.7540242500298338                4        1037
         405          45   1.2831810197823201             1037        1038
         345          45   1.2214125483029041             1038        1039
         713          45   1.2146612071983967             1039        1040
         258          45   1.1314630146019611             1040        1041
        1222          45   1.1108709177963885             1041        1042
        1148          44  0.84945265531463454             1042        1043
        1031          44  0.83374572038574035             1043        1044
         646          44  0.79735821366233628             1044        1045
          39          44  0.78599602270049840             1045        1046
         124         293   3.5193931055025010              621        1047
         980         293   3.5011142942861464             1047        1048
         334         293   3.4453400104001903             1048        1049
         986         293   3.3502738075212384             1049        1050
         575         294   3.0513672513917744             1050        1051
        1173         239   7.0974018560959751E-003         617        1052
         797         294   1.7904997081711582              648        1053
        1130         293   2.1652379107430191             1053        1054
         158         293   2.0727705423786849             1054        1055
         857         238   2.5834093940212535              833        1056
          23         310   1.7640304312659221             1056        1057
        1038         366   2.2502078759622997              188        1058
         396         366   2.1810417418432655             1058        1059
          33         365   1.9972804062319138             1059        1060
        1028         365   1.8754336287927962             1060        1061
         276         510   1.2160978231382222             1061        1062
         695         510   1.2042921891164631             1062        1063
         970         430   1.7943003849964190              113        1064
        1076         422   1.5763129024486588             1064        1065
         799         422   1.4427243425827072             1065        1066
         136         414   1.2859599935989425             1066        1067
         202         414   1.2723192558269545             1067        1068
         503         414   1.1917999963741346             1068        1069
        1177         414  0.99539699983406493             1069        1070
         215         351  0.24955297159953510             1070        1071
         810         357  0.91628486179814062               59        1072
        1253         357  0.74849080275997826             1072        1073
        1214         357  0.73959474801525771             1073        1074
        1159         294   1.7522945120284577              551        1075
        1219         294   1.5247642860362547             1075        1076
         230         294   1.5190273823688045             1076        1077
